0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
10.1007/s10151-018-1847-5,10.1093/cvr/cvw238,,10.1049/ic.2016.0079,,10.1109/HUMANOIDS.2016.7803265,10.1111/tan.13882,10.1016/S2213-8587(18)30306-1,10.1016/j.injury.2013.11.022,,10.1002/9781118981559.ch20,,,,,,10.1007/s00146-020-01049-0,10.1136/thoraxjnl-2018-212966,10.1186/1546-0096-13-S1-O65,10.1016/S2213-2600(20)30104-1
10.1108/RMJ-08-2019-0038,10.1371/journal.pone.0142751,,10.1016/S2589-7500(19)30108-6,,10.1016/j.cortex.2017.12.020,10.1371/journal.pone.0241569,10.1111/add.14525,10.1016/j.stemcr.2017.01.011,,,,,,,,10.1145/3027063.3053152,10.1007/s00261-019-02122-z,10.1111/joim.12945,10.1017/dmp.2020.304
10.1002/minf.201800028,10.3389/fncel.2018.00200,,10.3390/rs11121499,,10.1109/HUMANOIDS.2015.7363429,10.1039/c7tb01399j,10.1002/mds.26136,10.15252/embj.2018100811,,,,,,,,10.1049/iet-wss.2016.0090,10.1002/mrm.26093,10.23736/S0393-2249.18.03118-1,10.1016/j.jinf.2016.04.016
10.1515/jaiscr-2018-0002,10.15252/embr.201540476,,10.1088/2058-9565/aabd98,,10.3171/2017.1.JNS163268,10.1016/j.ijpharm.2020.119594,10.1093/jac/dkaa363,10.1002/term.1841,,,,,,,,10.1557/adv.2016.554,10.1097/MOU.0000000000000245,10.1042/BST20150112,10.1016/j.tmaid.2020.101807
10.1002/prot.25842,10.1016/B978-0-12-420196-5.00004-6,,10.1109/TCBB.2014.2355218,,10.1371/journal.pone.0180803,10.1158/1078-0432.CCR-16-1754,10.4155/tde-2019-0051,10.1002/adhm.201801556,,,,,,,,10.1051/e3sconf/202017201005,10.1093/omcr/omw037,10.1136/sextrans-2017-053165,10.1111/bcp.13932
10.1016/j.nimb.2020.05.015,10.1038/s41587-019-0401-y,,10.1016/j.neucom.2019.11.108,,10.1080/10749357.2018.1493072,10.1038/s41467-019-10659-2,10.1016/j.jpsychores.2017.07.003,10.1002/stem.1839,,,,,,,,10.1117/12.2527056,10.3109/17453674.2015.1006981,10.1016/j.vaccine.2015.05.088,10.3399/bjgp20X710933
10.1109/WCNC.2019.8885830,10.1002/wrna.1347,,10.1016/j.cviu.2017.11.006,,10.1109/WHC.2017.7989940,10.1042/ETLS20180146,10.1002/14651858.CD011645,10.1038/cmi.2017.35,,,,,,,,10.1109/ACCESS.2019.2891162,10.1121/1.5098943,10.21037/jgo.2019.01.26,10.1177/1049732320951526
10.1371/journal.pcbi.1007783,10.1021/acs.jctc.8b00992,,10.1117/12.2526728,,10.1109/IROS.2016.7759195,10.1103/PhysRevE.101.012403,10.1016/j.jaci.2015.07.022,10.1089/scd.2014.0234,,,,,,,,10.1145/3384657.3385332,10.1002/mus.25256,10.1002/bjs.11555,10.1093/cid/ciy088
10.1109/VR.2018.8446609,10.1534/genetics.114.170514,,10.1016/j.asoc.2017.10.031,,10.1051/matecconf/201814814006,10.1186/s13059-016-1100-3,10.1370/afm.2570,10.1016/j.jaci.2017.04.023,,,,,,,,10.1364/AO.56.005039,10.1007/s00784-014-1312-4,10.1371/journal.pone.0155702,10.1016/j.jtbi.2019.05.003
10.1109/TPAMI.2017.2699184,10.4269/ajtmh.15-0711,,10.1175/BAMS-D-14-00189.1,,10.1016/j.robot.2020.103451,10.1093/bioinformatics/btx006,10.1124/dmd.116.070615,10.1002/stem.2750,,,,,,,,10.1039/c5ra11613a,10.1136/postgradmedj-2018-136111,10.1016/j.eururo.2020.04.021,10.1080/12265934.2020.1764207
10.1038/s41467-020-15293-x,10.1039/c8cc07343k,,10.1080/17445760.2014.929685,,10.5220/0005823405060511,10.1371/journal.pgen.1005799,10.1371/journal.pgen.1009083,10.1089/ten.tea.2013.0762,,,,,,,,10.1002/aelm.202000865,10.1016/j.jcct.2016.09.001,10.1002/acr.22757,10.12688/f1000research.23204.1
10.1016/j.jneumeth.2015.02.009,10.1016/j.devcel.2019.12.011,,10.1016/S2468-2667(19)30112-4,,10.1016/j.cities.2018.07.011,10.1242/dev.157453,10.1038/nchem.2592,10.3389/fimmu.2017.00798,,,,,,,,10.1145/2753497.2753502,10.1117/12.2232944,10.1038/nrmicro.2015.13,10.1080/24745332.2020.1796211
10.1038/s41534-018-0116-9,10.1038/s41467-020-15470-y,,10.1007/978-3-319-54057-3_8,,10.1109/TOH.2019.2963831,10.1093/nar/gkz277,10.1016/j.ijrobp.2016.03.021,10.1002/jbm.a.35256,,,,,,,,10.1007/s40815-020-00963-1,10.1007/978-3-319-46723-8_63,10.1093/annonc/mdw410,10.1016/j.ctro.2020.03.009
10.3233/JAD-191163,10.1093/hmg/ddw015,,10.1002/mrm.28544,,10.1093/pcp/pcx194,10.1016/B978-0-12-809633-8.20226-4,10.1158/1078-0432.CCR-18-2277,10.1016/j.jaci.2016.02.022,,,,,,,,10.1186/s12889-015-2481-z,10.1002/mrm.26494,10.1371/journal.pone.0224330,10.3390/BIOLOGY9060141
10.1177/1465312519840030,10.1093/molbev/msx243,,10.1007/s00521-016-2587-y,,10.3390/s20061620,10.1136/jitc-2020-000921,10.1136/bcr-2017-219491,10.1371/journal.pone.0189586,,,,,,,,10.1109/JSEN.2018.2865493,10.1016/j.jpowsour.2017.03.121,10.1038/s41598-019-54108-y,10.1093/ije/dyv144
10.1126/science.aar6170,10.1016/j.jhep.2020.08.003,,10.1016/j.neuroimage.2020.117287,,10.1145/3084289.3089907,10.1038/srep39456,10.3310/hta20620,10.1038/s41598-017-06780-1,,,,,,,,10.1109/WCNC.2018.8377196,10.2967/jnumed.116.184796,10.1534/genetics.116.196584,10.1017/S1744133120000365
10.1109/TCOMM.2020.3007622,10.1159/000479949,,10.1016/j.ijhydene.2020.08.081,,10.1109/ICC.2019.8761902,10.1016/j.jcv.2018.03.010,10.1136/thoraxjnl-2015-207194,10.1002/path.4715,,,,,,,,10.1145/2851581.2890241,10.1177/1352458515620499,10.7554/eLife.40560,10.1016/S0140-6736(20)30854-0
10.1007/s11548-020-02169-0,10.1002/humu.23581,,10.1007/978-3-319-17377-1_24,,10.1145/3290607.3312838,10.1111/ejn.13823,10.1111/bcp.14371,10.18063/IJB.2016.01.006,,,,,,,,10.1109/ACCESS.2020.3017681,10.1016/j.nmd.2018.02.007,10.1136/archdischild-2019-316927,10.1136/bmj.m2660
10.1109/PIMRC48278.2020.9217192,10.18632/oncotarget.17074,,10.1007/s11548-020-02148-5,,10.1142/S0219843616500286,10.1016/j.jcf.2016.06.007,10.1038/s41467-018-06632-0,10.1371/journal.ppat.1005661,,,,,,,,10.1016/j.gaitpost.2016.12.008,10.1109/ICCVW.2017.21,10.1016/j.vaccine.2016.05.006,10.2807/1560-7917.ES2015.20.10.21059
10.1145/2757710.2776810,10.1261/rna.053637.115,,10.1167/iovs.18-23887,,10.1109/LICS.2015.17,10.1080/19420862.2016.1227665,10.1016/B978-0-323-18907-1.00023-8,10.1201/b18002,,,,,,,,10.3233/JIFS-169108,10.5194/isprs-archives-XLII-2-1183-2018,10.1038/s41575-019-0196-9,10.1302/0301-620X.102B9.BJJ-2020-1456
10.1093/jamia/ocx053,10.1016/j.cell.2015.08.001,,10.1145/3194718.3194730,,10.1145/3372880,10.1038/ncomms10507,10.1080/10717544.2017.1381200,10.1136/bjophthalmol2015307586,,,,,,,,,10.1063/1.5089750,10.3389/fimmu.2019.02803,10.1016/S2213-2600(15)00327-6
10.1109/IST48021.2019.9010510,10.1093/bioinformatics/bty1032,,10.1080/03080188.2016.1257196,,10.1093/mnrasl/sly148,10.1111/tan.13053,10.1007/s00467-016-3489-z,10.1007/s00429-017-1418-y,,,,,,,,,10.1111/ecc.12272,10.1016/j.paed.2015.12.008,10.1093/gbe/evz164
10.1007/s11548-018-1761-3,10.1124/DMD.119.089995,,10.1177/1465312520939970,,10.1109/ICRoM.2017.8466148,10.1016/j.vaccine.2018.05.122,10.1371/journal.pone.0169393,10.1182/blood-2014-07-589150,,,,,,,,,10.1051/0004-6361/201424955,10.3389/fimmu.2019.02911,10.1136/thoraxjnl-2020-215024
10.1016/j.crad.2018.11.010,10.1128/mBio.01568-20,,10.1002/biot.201800684,,10.1007/s00220-020-03730-3,10.1038/s41467-017-02748-x,10.3399/bjgp15X688105,10.1128/MCB.00971-14,,,,,,,,,10.1002/bjs.9793,10.1111/iere.12433,10.1177/1740774520974113
10.1007/978-3-319-66185-8_59,10.1186/s40478-019-0698-2,,10.1136/bmjopen-2020-039587,,10.1504/IJMIC.2017.082943,10.1097/QAD.0000000000001454,10.1002/9780471729259.mc1708s40,10.1007/s10577-014-9460-6,,,,,,,,,10.1016/j.cgh.2018.07.019,10.1098/rspb.2016.0952,10.1038/s41433-020-0958-1
10.1038/s41593-018-0147-8,10.1126/sciadv.1602231,,10.1016/j.neucom.2019.09.091,,10.4204/EPTCS.232.6,10.1021/acsnano.7b04092,10.1002/cpdd.642,10.12688/wellcomeopenres.11386.2,,,,,,,,,10.1523/JNEUROSCI.2733-15.2016,10.1016/B978-0-323-39981-4.00019-1,10.1080/21505594.2017.1385692
10.1109/IJCNN48605.2020.9206819,10.1016/j.canlet.2019.12.042,,10.1109/EMBC.2016.7591510,,10.1016/j.neucom.2017.09.088,10.3899/jrheum.181446,10.1016/j.mimet.2019.105660,10.1007/s00262-015-1735-z,,,,,,,,,10.1002/hbm.22997,10.1016/bs.adgen.2017.09.009,10.1111/bjhp.12426
10.1109/ICPR.2016.7900273,10.1002/hep.31026,,10.1111/tops.12417,,10.1109/ICRA.2015.7139542,10.1093/femsle/fnw195,10.1371/journal.pone.0122034,10.1002/stem.1959,,,,,,,,,10.1109/ICIP.2018.8451341,10.1016/j.immuni.2019.11.001,10.1038/srep10650
10.1109/MLSP.2017.8168193,10.1038/ncomms14251,,10.1167/iovs.18-25325,,10.1109/IROS.2017.8206448,10.1128/JVI.01457-18,10.1161/JAHA.119.015628,10.1371/journal.pone.0123416,,,,,,,,,10.1016/j.urology.2015.05.010,10.7189/jogh.10.010404,10.1093/bmb/ldw005
10.1007/978-3-030-59716-0_12,10.1093/annonc/mdx687,,10.1002/prot.25824,,10.4230/LIPIcs.ICALP.2020.115,10.1038/s41586-020-1969-6,10.1136/bmjdrc-2020-001346,10.1038/s41467-018-07163-4,,,,,,,,,10.1007/s00345-019-02762-2,10.1016/j.tate.2020.103148,10.1038/ncomms14742
10.1016/j.cobeha.2019.07.006,10.1096/fj.201601308,,10.1016/j.neuroimage.2020.116745,,10.3389/frobt.2016.00025,10.1038/nnano.2015.180,10.1097/INF.0000000000002838,10.1038/srep37080,,,,,,,,,10.1136/jfprhc-2014-101088,10.1007/s10763-019-09984-1,10.1016/j.eclinm.2020.100483
10.1038/s41562-020-0919-5,10.1007/s00401-020-02203-0,,10.1016/j.ress.2019.01.007,,10.1371/journal.pone.0163892,10.1016/j.biopsych.2018.04.002,10.1093/bja/aex238,10.1242/dev.120741,,,,,,,,,10.1111/jon.12422,10.3899/jrheum.170710,10.1097/COH.0000000000000542
10.1007/978-3-319-97982-3_23,10.1038/s41594-019-0300-4,,10.1016/j.cities.2020.102992,,10.1186/s12913-018-3565-0,10.1039/c6sc03655d,10.1136/bmjopen-2017-016363,10.2217/rme.15.33,,,,,,,,,10.3233/JAD-140339,10.1093/infdis/jiz430,10.1007/s00227-015-2708-7
10.1002/mp.13555,10.1016/j.neuron.2019.02.011,,10.1177/0967033516678515,,10.1007/978-3-030-02508-3_25,10.1016/j.addr.2017.09.009,10.3324/haematol.2015.141143,10.1002/jbm.a.35514,,,,,,,,,10.1001/jamaneurol.2014.4144,10.3389/fimmu.2020.572567,10.1038/nature14594
10.1007/978-3-319-14280-7_11,10.1021/acs.biomac.9b01538,,,,10.4230/LIPIcs.CSL.2020.31,10.1016/j.fsigen.2016.09.004,10.3233/JAD-160110,10.4049/jimmunol.1402409,,,,,,,,,10.1002/hbm.23137,10.1016/j.tifs.2019.11.022,10.1038/s41557-020-0543-z
10.1145/2766933,10.1080/15384101.2016.1252580,,,,10.1007/978-3-319-90089-6_10,10.1016/j.jaci.2016.08.042,10.1080/09273948.2016.1245758,10.1091/mbc.E17-06-0368,,,,,,,,,10.3109/02688697.2014.1003032,10.1186/s40035-020-00193-3,10.1016/S2215-0366(19)30298-6
10.1067/j.cpradiol.2020.05.006,10.1039/c8cc09288e,,,,10.1145/2738041,10.1371/journal.pone.0138345,10.3233/JPD-91900,10.1016/j.neurobiolaging.2015.02.013,,,,,,,,,10.1109/TPAMI.2017.2777856,10.1038/leu.2017.39,10.1128/mBio.00728-20
10.1364/ofc.2019.tu3b.3,10.3389/fcell.2020.00063,,,,10.1007/978-3-319-50115-4_13,10.1007/978-1-4939-9550-9_6,10.1002/ajmg.a.61434,10.1080/19336896.2016.1181250,,,,,,,,,10.1097/SLA.0000000000000848,10.1002/ajpa.22985,10.1136/bmj.m2003
10.1136/bmj.l6927,10.3389/fimmu.2018.01656,,,,10.3389/frobt.2019.00141,10.1161/CIRCGENETICS.116.001487,10.1093/jac/dkaa001,10.1038/bmt.2016.244,,,,,,,,,10.1016/j.cortex.2015.10.026,10.1183/13993003.00489-2017,10.1302/0301-620X.102B7.BJJ-2020-1161
10.1016/B978-0-12-819178-1.00033-2,10.1039/c9cc07511a,,,,10.1117/12.2232657,10.1128/JCM.00486-15,10.1038/s41598-020-59932-1,10.1177/0963689717744788,,,,,,,,,10.1002/mrm.26729,10.3390/pharmaceutics11090456,10.1038/srep23927
10.1145/2818346.2830599,10.1038/s42255-019-0059-2,,,,10.1109/HUMANOIDS.2016.7803339,10.1002/smll.201600311,10.1124/dmd.117.076612,10.1038/s41596-018-0108-4,,,,,,,,,10.1097/MOU.0000000000000215,10.1016/j.vaccine.2019.06.056,10.1192/bjp.2020.242
10.3390/rs12203347,10.7554/eLife.44700,,,,10.1109/MCG.2017.2801407,10.1002/anie.201508678,10.1016/j.jbiotec.2018.07.014,10.1002/jbm.a.35264,,,,,,,,,10.1016/j.media.2018.06.008,10.1371/journal.pone.0130500,10.1136/bmjopen-2020-039608
10.1109/TVCG.2015.2483298,10.1080/15476286.2018.1462655,,,,10.1016/j.jbiomech.2019.01.029,10.15252/embj.201590973,10.3390/cancers12092697,10.1007/s00018-015-2090-0,,,,,,,,,10.2967/jnumed.115.158253,10.1186/1546-0096-13-S1-P1,10.1128/JCM.00363-17
10.1016/j.media.2016.09.009,10.1016/j.bbagrm.2019.194417,,,,10.1080/03057240.2020.1763933,10.1186/s13059-017-1187-1,10.1016/j.jgar.2017.03.011,10.1016/B978-0-12-802734-9.00020-2,,,,,,,,,10.1088/0266-5611/31/1/015001,10.1097/INF.0000000000002567,10.1002/bjs.11981
10.1007/978-3-662-53826-5_8,10.1111/febs.13566,,,,10.3390/en12244741,10.1161/CIRCGENETICS.116.001506,10.1074/jbc.M116.767616,10.1111/bjh.15152,,,,,,,,,10.1029/2018JB016568,10.1111/cch.12452,10.1080/01446193.2020.1817516
10.1063/1.4989536,10.1093/nar/gkv502,,,,10.1145/2984751.2985702,10.1534/g3.115.023655,10.1016/j.atherosclerosis.2015.08.015,10.1089/scd.2015.0262,,,,,,,,,10.1007/s00330-017-4907-8,10.3389/fimmu.2020.01452,10.1016/S2665-9913(20)30270-8
10.1016/j.cell.2018.05.056,10.1038/srep18054,,,,10.1109/IROS40897.2019.8967764,10.1038/ncomms9706,10.2337/db18-1048,10.1016/j.cryobiol.2017.04.004,,,,,,,,,10.1016/j.neuroimage.2016.07.020,10.1145/3079452.3079505,10.1038/s41583-020-00405-9
10.3748/wjg.v26.i38.5784,10.1136/jnnp-2014-309427,,,,10.1242/jeb.155416,10.1002/humu.23745,10.1016/j.tibs.2015.08.003,10.1038/jid.2015.63,,,,,,,,,10.1007/978-3-030-20887-5_10,10.1164/rccm.201910-2047ED,10.1128/IAI.00716-15
10.1109/RADAR.2019.8835660,10.1038/nsmb.3117,,,,10.4230/LIPIcs.ICALP.2019.107,10.1007/s00414-017-1670-y,10.1016/j.pcl.2015.04.010,10.1016/j.devcel.2018.12.020,,,,,,,,,10.2196/14286,10.1080/10717544.2019.1686085,10.1038/s41591-020-1047-5
10.4244/eij-d-19-00543b,10.1093/nar/gkaa410,,,,10.1177/0284185118773507,10.1073/pnas.1600537113,10.1021/acscentsci.8b00168,10.1038/onc.2014.112,,,,,,,,,10.1253/circj.CJ-15-1147,10.1016/j.vaccine.2014.10.090,10.1016/S2666-5247(20)30086-0
10.1007/978-3-319-24947-6_16,10.1038/s41586-019-1371-4,,,,10.1145/3173574.3174100,10.1073/pnas.1919464117,10.1088/1752-7155/10/4/046009,10.1038/nature24027,,,,,,,,,10.1007/s10895-018-2211-x,10.1186/s12889-015-2657-6,10.1038/s41598-020-64424-3
10.1109/CVPR.2019.00141,10.1126/scisignal.aaw2939,,,,10.1109/RAHA.2016.7931865,10.1097/HS9.0000000000000164,10.1021/acs.jmedchem.8b01533,10.1038/nrdp.2016.10,,,,,,,,,10.1109/TIFS.2018.2881700,10.1002/art.41004,10.1111/tct.13239
10.1007/978-3-030-32875-7_12,10.1002/pat.3963,,,,10.1016/j.plipres.2020.101065,10.3389/fnins.2018.00002,10.1186/s13756-019-0655-7,10.1242/dev.119149,,,,,,,,,10.1016/bs.pmbts.2019.04.004,10.3310/hta21390,10.1111/acv.12601
10.1109/TVCG.2015.2410051,10.1016/j.ijpharm.2019.118923,,,,10.1109/ISPLC.2016.7476262,10.1186/s12859-017-1939-7,10.1007/s00228-019-02708-y,10.1038/s41598-017-02886-8,,,,,,,,,10.1111/jon.12477,10.1016/j.vaccine.2019.11.046,10.1111/zygo.12618
10.1108/ECAM-11-2019-0640,10.1097/CCM.0000000000000773,,,,10.1109/TRO.2019.2930864,10.1038/s41537-019-0080-1,10.1128/AAC.00067-19,10.1097/ICO.0000000000001998,,,,,,,,,10.1093/ehjci/jew229,10.1136/sextrans-2018-053786,10.1093/cvr/cvaa057
10.1109/JBHI.2020.2977925,10.1016/S1474-4422(17)30280-6,,,,10.23638/LMCS-13(3:33)2017,10.1093/nar/gkz1090,10.1111/bph.14557,10.1038/s41467-019-08797-8,,,,,,,,,10.1093/rheumatology/key144,10.1093/ndt/gfy362,10.1111/bjhp.12439
10.1109/JLT.2020.3004645,10.1016/j.cub.2016.06.052,,,,10.1007/978-3-030-40608-0_3,10.1016/j.clineuro.2015.04.001,10.1093/jac/dky027,10.1089/ten.tea.2019.0007,,,,,,,,,10.1117/1.JATIS.4.4.046001,10.1186/s12879-017-2890-y,10.1016/j.ijid.2016.10.010
10.23919/ICIF.2018.8455710,10.1021/acs.analchem.8b02319,,,,10.1093/mnras/stz2667,10.1186/s13148-018-0440-0,10.31887/DCNS.2019.21.2/dbertrand,10.1093/bmb/ldy005,,,,,,,,,10.1088/1361-6560/aaeec3,10.1016/S0140-6736(16)32409-6,10.1136/bmjgh-2020-003212
10.1167/tvst.9.2.7,10.3389/fnmol.2015.00085,,,,10.1007/s00381-018-3821-y,10.1021/acs.langmuir.5b02674,10.1016/j.chroma.2019.03.005,10.1038/s41598-018-19855-4,,,,,,,,,10.1088/1361-6560/aa8445,10.2514/6.2019-2311,10.1002/rmv.1903
10.1007/978-3-030-39343-4_20,10.1038/ncomms7904,,,,10.1242/jeb.144279,10.1038/ja.2016.43,10.1513/AnnalsATS.201905-394OC,10.4049/jimmunol.1602029,,,,,,,,,10.1088/1361-6420/aa9544,10.1111/imm.12498,10.1016/j.ijid.2020.02.049
10.1016/j.neunet.2016.08.004,10.3390/biom10050790,,,,10.1109/IROS.2017.8206219,10.1016/j.bbadis.2016.03.001,10.1007/978-3-319-58592-5_19,10.1016/S0140-6736(14)61729-3,,,,,,,,,10.1038/s41598-017-04124-7,10.1002/pds.4080,10.1136/bjsports-2020-102710
10.4018/978-1-4666-8659-5.ch015,10.1371/journal.pbio.1002061,,,,10.1155/2016/2653915,10.1038/ncomms11111,10.1016/j.radonc.2020.07.048,10.2174/1566524019666190126112238,,,,,,,,,10.1109/ULTSYM.2017.8092343,10.1371/journal.pone.0144739,10.1002/bjs.11646
10.1007/s11263-019-01223-y,10.1016/j.celrep.2016.10.022,,,,10.1117/12.2541341,10.1111/tan.13184,10.1002/14651858.CD013051.pub2,10.3389/fimmu.2015.00264,,,,,,,,,10.1038/s41467-018-05301-6,10.3389/fimmu.2018.02946,10.1016/j.wneu.2020.05.246
10.1016/j.jid.2020.07.034,10.1242/bio.049684,,,,10.1109/CCTA.2017.8062572,10.1093/nar/gku1075,10.1016/j.jad.2017.04.023,10.1002/eji.201747407,,,,,,,,,10.1093/mnras/stw2577,10.1016/j.vaccine.2017.05.061,10.1136/bmj.m1362
10.1007/978-1-4939-9857-9_21,10.1016/j.hoc.2020.08.016,,,,10.1007/978-3-319-22723-8_3,10.1038/s41467-020-17696-2,10.1371/journal.pone.0159026,10.3791/53431,,,,,,,,,10.1080/02688697.2019.1648757,10.1113/EP085569,10.1007/s11538-018-0484-5
10.1109/PRNI.2016.7552329,10.1534/g3.116.030353,,,,10.1016/bs.atpp.2020.02.002,10.1158/1078-0432.CCR-15-0373,10.12688/wellcomeopenres.15304.3,10.3109/10715762.2016.1155708,,,,,,,,,10.1103/PhysRevApplied.7.044029,10.1371/journal.pone.0154997,10.1016/j.ctrv.2020.102047
10.1186/s13054-019-2424-7,10.1182/blood-2015-11-629071,,,,10.1103/PhysRevA.98.012105,10.1128/mSphere.00362-19,10.1002/biot.201600583,10.1111/ajt.15212,,,,,,,,,10.3390/ijms19123702,10.1186/s12916-016-0617-3,10.1093/infdis/jiy335
10.1016/j.cortex.2019.03.003,10.1080/15384101.2016.1235100,,,,10.1016/j.tics.2016.02.006,10.1016/j.celrep.2019.07.104,10.1177/0269881119882532,10.1242/dev.123547,,,,,,,,,10.1088/2040-8978/17/5/055606,10.1177/1090198115598986,10.1093/cid/ciz020
10.1016/j.bpsc.2018.04.004,10.1016/j.cell.2015.11.005,,,,10.1109/EMBC.2019.8856871,10.1017/thg.2020.53,10.1073/pnas.1913212116,10.1002/pmic.201500341,,,,,,,,,10.7717/peerj.3557,10.1016/j.ypmed.2016.05.025,10.7573/DIC.2020-4-15
10.1007/s00467-018-4021-4,10.1093/molbev/msaa257,,,,10.1016/j.jtrangeo.2019.102539,10.1093/rheumatology/key126,10.1002/bit.26905,10.2174/1574888X09666140710105141,,,,,,,,,10.1016/j.neuroimage.2015.08.071,10.1038/nrd.2015.38,10.1194/jlr.M085860
10.1007/s13311-018-00693-1,10.1016/j.ijid.2017.01.021,,,,10.1109/IROS40897.2019.8968152,10.1016/j.dnarep.2019.06.001,10.1016/S1470-2045(18)30859-3,10.1002/9780470151808.sc02c05s35,,,,,,,,,10.1136/jnnp-2015-310401,10.1136/bjophthalmol-2020-316862,10.1016/S1473-3099(20)30166-3
10.1109/VTCFall.2019.8891446,10.1038/s41598-019-38681-w,,,,10.3847/1538-4357/aaaa71,10.3389/fpsyt.2020.00403,10.15252/embr.201847012,10.1038/s41467-017-02492-2,,,,,,,,,10.1016/j.dadm.2018.10.003,10.1126/sciimmunol.aat8116,10.1093/inthealth/ihx010
10.12968/hmed.2020.0309,10.1007/7651_2015_261,,,,10.1080/19427867.2020.1824309,10.3109/19401736.2013.775276,10.1159/000493551,10.1016/j.tibtech.2016.02.016,,,,,,,,,10.3233/JAD-180106,10.3233/JAD-150376,10.1038/s41433-020-0943-8
10.1109/MSP.2017.2743240,10.1038/s41467-017-01200-4,,,,10.1109/LRA.2016.2523120,10.1073/pnas.1817453116,10.1210/jc.2018-00972,10.1084/jem.20151775,,,,,,,,,10.1136/bjophthalmol-2014-305218,10.1080/21645515.2017.1382789,10.1002/acr.24257
10.1007/978-3-319-95921-4_26,10.1107/S2059798318009208,,,,10.1109/ICRoM.2016.7886797,10.1038/s41598-017-02721-0,10.1159/000445453,10.1016/j.stemcr.2017.02.006,,,,,,,,,10.1016/j.neuroimage.2017.02.089,10.1111/1365-2656.13170,10.1136/bmjgh-2020-002974
10.1364/OE.25.001903,10.1016/j.ajhg.2020.02.015,,,,10.1007/s11548-020-02194-z,10.1002/em.22205,10.1371/journal.pone.0151348,10.1038/ncomms6999,,,,,,,,,10.1021/acsomega.9b00356,10.3791/53913,10.12688/wellcomeopenres.15240.1
10.1117/1.JMI.5.3.034503,10.1007/s00018-016-2437-1,,,,10.1109/LRA.2020.2972851,10.1016/j.bbagrm.2016.10.005,10.1038/s41598-020-77989-w,10.1007/s40778-016-0037-5,,,,,,,,,10.1002/anie.201601357,10.1093/cid/ciw845,10.1016/S0140-6736(20)31672-X
10.1016/j.ipm.2019.102092,10.1371/journal.pcbi.1007177,,,,10.1109/Humanoids43949.2019.9035009,10.1111/ejn.14411,10.1007/s11096-015-0159-3,10.1093/molbev/msx336,,,,,,,,,10.1007/s00330-017-5026-2,10.3389/fphar.2020.581840,10.1136/bmj.k3532
10.1029/2019PA003612,10.1016/j.ajhg.2016.02.023,,,,10.1093/mnras/stz1630,10.1038/srep26747,10.1016/j.ejps.2016.04.005,10.1016/j.eurox.2019.100055,,,,,,,,,10.1093/mnrasl/slv084,10.1186/s12874-018-0541-7,10.1097/MNM.0000000000001294
10.1007/978-3-030-04182-3_58,10.1167/iovs.16-20573,,,,,10.1080/08039488.2016.1198420,10.1128/AAC.02238-17,10.1002/anie.201706703,,,,,,,,,10.21037/tau.2017.03.77,10.1016/j.jval.2015.08.010,10.1002/pbc.28327
10.1093/mnras/stw2958,10.1083/jcb.201907166,,,,,10.1016/j.vaccine.2017.12.053,10.1016/j.jconrel.2019.03.017,10.1089/ten.teb.2014.0285,,,,,,,,,10.1002/mrm.25145,10.1016/j.jhep.2016.01.028,10.1016/S2213-2600(19)30357-1
10.1088/1741-4326/ab7597,10.1093/nar/gkz872,,,,,10.1021/jacs.0c04789,10.1038/d41586-018-05365-w,10.1089/hum.2015.147,,,,,,,,,10.1001/jamaneurol.2018.0894,10.1038/bjc.2017.284,10.1038/523035b
10.1109/ICDAR.2017.143,10.1038/s41467-020-18769-y,,,,,10.1002/ajmg.b.32689,10.1088/0031-9155/60/22/8741,10.1186/s12870-015-0581-7,,,,,,,,,10.1038/srep22161,10.1136/bmjresp-2018-000297,10.1016/j.euf.2020.05.020
10.1016/S2589-7500(19)30121-9,10.1038/s41586-020-2007-4,,,,,10.1038/s41598-019-43316-1,10.1128/AAC.02009-17,10.1016/j.jcyt.2018.12.002,,,,,,,,,10.1051/0004-6361/201832604,10.1080/14760584.2017.1394843,10.1136/jech-2020-214475
10.1063/1.5125493,10.1016/j.ebiom.2016.06.012,,,,,10.1016/j.forsciint.2019.05.016,10.1016/j.ejpb.2015.04.037,10.1016/j.celrep.2016.12.057,,,,,,,,,10.1016/j.mfglet.2019.05.001,10.1136/bmj.m2392,10.1111/bju.15299
10.1136/bjophthalmol-2018-313173,10.1186/s12916-020-01605-x,,,,,10.1111/iji.12374,10.1136/bmjopen-2015-010969,10.1089/scd.2016.0188,,,,,,,,,10.1117/12.2236626,10.1111/1467-8322.12572,10.1016/j.ijid.2020.01.009
10.1093/mnras/staa501,10.1371/journal.pone.0207952,,,,,10.15252/embj.2019102361,10.1053/j.ajkd.2016.07.025,10.1038/s41467-017-01391-w,,,,,,,,,10.1177/1352458515622694,10.1097/INF.0000000000000717,10.1007/s11250-017-1460-z
10.3233/978-1-61499-753-5-111,10.1021/acs.joc.9b01253,,,,,10.4137/EBO.S33490,10.1038/s41467-019-10189-x,10.1016/j.healun.2017.01.008,,,,,,,,,10.1097/RLI.0000000000000116,10.1016/j.lwt.2020.109895,10.1007/s00787-020-01680-8
