,10.1016/j.eururo.2016.08.024,10.1016/j.jalz.2017.06.2637,,10.1002/14651858.CD011207.pub2,10.1136/archdischild-2018-315866,10.1136/bjophthalmol-2019-315052
,10.1002/stem.2844,10.1093/gerona/glw092,,10.1016/j.scitotenv.2019.134105,10.1136/bmjopen-2018-025755,10.1371/journal.pmed.1003336
,10.1038/s41581-020-0277-6,10.1136/jech-2019-213029,,10.1093/clp/cuz003,10.1093/ehjci/jew325,10.1177/1756284819879565
,10.1016/j.mri.2017.11.008,10.1136/bmjopen-2014-007390,,10.1136/bmjopen-2018-023870,10.1016/j.ajodo.2015.03.029,10.1371/journal.pone.0237664
,10.1016/j.ejpn.2019.12.005,10.1093/ajh/hpx134,,10.1177/1355819616679198,10.1001/jamapsychiatry.2017.0660,10.1002/ana.24416
,10.1016/j.ctrv.2020.102030,10.1212/WNL.0000000000006214,,10.1186/s13012-016-0510-7,10.1016/S0140-6736(17)31045-0,10.1136/bmjopen-2019-033659
,10.1016/j.cell.2015.05.001,10.3399/bjgp17X690869,,10.1097/PCC.0000000000001259,10.1007/s10648-017-9416-4,10.1016/S2468-1253(19)30416-9
,10.1016/j.ijpharm.2019.118497,10.1002/hpm.2930,,10.1136/archdischild-2016-310935,10.1017/S0033291714002967,10.1093/eurheartj/ehw683
,10.1002/mds.27583,10.1038/s41571-020-0332-z,,10.1186/s12889-020-8310-z,10.1136/jnnp-2014-308241,10.1007/s13178-015-0206-9
,10.1007/s12265-015-9657-x,10.1249/MSS.0000000000002357,,10.1136/bmjopen-2015-008522,10.1017/S0033291718003379,10.1016/j.envint.2020.105739
,10.2217/epi.15.53,10.1371/journal.pone.0177354,,10.1093/geronb/gbaa071,10.1302/0301-620X.99B6.38053,10.3399/bjgp18X697973
,10.1021/acsptsci.0c00125,10.1186/s13063-016-1658-9,,10.3399/bjgp19X702677,10.1007/s11136-016-1439-7,10.1055/s-0038-1668150
,10.1016/j.eururo.2017.11.038,10.1186/s13063-016-1641-5,,10.1016/j.jofri.2015.12.001,10.1016/j.neurobiolaging.2014.08.033,10.1016/j.drudis.2017.12.002
,10.3389/fphys.2018.00985,10.1371/journal.pone.0209529,,10.1371/journal.pone.0172607,10.1177/1747493017706241,10.1001/jama.2016.0287
,10.1002/path.4802,10.1002/ijc.32260,,10.1177/1362361317698939,10.1016/j.euroneuro.2017.03.002,10.1111/1471-0528.13764
,10.1038/s41467-017-02769-6,10.1016/j.neubiorev.2017.10.023,,10.1136/bmjopen-2018-022610,10.2147/CLEP.S178723,10.2196/16400
,10.1007/s11605-018-3811-0,10.1093/brain/awy141,,10.1136/bmjopen-2018-025903,10.2967/jnumed.118.211532,10.1136/jech-2017-209960
,10.1093/rheumatology/key394,10.1038/bjc.2015.51,,10.1186/s12888-017-1499-4,10.1186/s13063-015-0783-1,10.1016/S0140-6736(20)32163-2
,10.1126/sciadv.aat0919,10.1371/journal.pone.0208796,,10.3399/bjgp16X685189,10.1016/j.ymgme.2017.07.002,10.1038/s41598-017-16674-x
,10.1111/bjh.14384,10.1111/jcpp.12984,,10.1016/j.socscimed.2019.112781,10.1093/infdis/jix089,10.1093/jac/dkz411
,10.1016/j.mpdhp.2017.08.003,10.1097/CCM.0000000000000941,,10.1016/j.ophtha.2018.10.016,10.1016/j.ajo.2015.04.003,10.1111/epi.16633
,10.1183/13993003.00951-2018,10.1177/0269881119882532,,10.15171/ijhpm.2019.18,10.1210/jc.2018-01516,10.1136/bjophthalmol-2016-309818
,10.18632/oncotarget.23280,10.1371/journal.pone.0238521,,10.1136/jech-2020-213820,10.1097/ICO.0000000000001777,10.1109/NSSMIC.2017.8533018
,10.1002/jso.24030,10.1371/journal.pone.0196041,,10.1089/crispr.2020.29106.man,10.1016/j.jpurol.2016.12.032,10.1016/j.ijmedinf.2018.09.021
,10.12688/F1000RESEARCH.8209.1,10.1136/oemed-2017-104319,,10.1186/s13063-015-1150-y,10.1016/j.neurobiolaging.2016.11.017,10.1016/j.vaccine.2019.01.064
,10.1016/j.breast.2015.03.001,10.1161/CIRCULATIONAHA.117.028784,,10.1177/1740774520972650,10.1097/EDE.0000000000000688,10.1109/NSS/MIC42101.2019.9059628
,10.1093/annonc/mdy263,10.1016/j.exger.2019.02.020,,10.1038/ejcn.2014.223,10.1111/dmcn.13495,10.1007/s40620-020-00854-6
,10.1080/21678707.2020.1739519,10.1093/ageing/afw202,,10.1136/archdischild-2018-315925,10.1177/1120672119833270,10.1016/j.ejca.2020.06.005
,10.1158/2159-8290.CD-17-0343,10.1159/000436983,,10.1080/13557858.2017.1294662,10.1186/s12913-017-2012-y,10.1007/s10844-020-00605-w
,10.1088/1361-6579/aa7182,10.1186/s13063-018-2520-z,,10.1136/bmjopen-2020-038002,10.1093/schbul/sbx158,10.1212/WNL.0000000000003957
,10.1073/pnas.2006684117,10.1017/S1368980016002640,,10.1136/bmjopen-2019-030002,10.1186/s12889-018-5804-z,10.1093/ije/dyaa144
,10.1016/j.ccc.2017.08.011,10.1093/geronb/gby146,,10.1098/rstb.2016.0172,10.1007/s10620-017-4504-3,10.1161/CIRCULATIONAHA.118.038169
,10.1038/nrclinonc.2016.79,10.1093/gerona/glz180,,10.1093/annonc/mdx136,10.1186/s13063-018-2594-7,10.1111/epi.13904
,10.1530/EJE-16-0812,10.1001/jamapsychiatry.2018.2233,,10.1016/S0140-6736(20)30801-1,10.1002/ana.25462,10.1186/s13063-016-1568-x
,10.1016/j.ymthe.2020.05.002,10.1016/S0140-6736(17)30548-2,,10.2196/10925,10.1016/j.jamda.2019.06.010,10.1016/j.dib.2019.01.035
,10.1093/rheumatology/kez623,10.1136/heartjnl-2016-310207,,10.1186/s12889-016-3940-x,10.1186/s11689-016-9153-x,10.23889/ijpds.v5i1.1128
,10.1097/PAP.0000000000000258,10.1093/ageing/afw007,,10.1002/bjs.11256,10.1186/s12916-018-1046-2,10.1002/bjs.9852
,10.1016/S1474-4422(20)30065-X,10.1186/s12981-016-0129-4,,10.1038/s41431-020-0575-2,10.1111/hiv.12231,10.1097/EDE.0000000000000325
,10.1016/j.ijpharm.2016.04.024,10.1097/MPH.0000000000001177,,10.1093/pubmed/fdy210,10.1186/s12955-015-0312-7,10.1183/13993003.01879-2019
,10.1182/BLOOD.2019003191,10.1007/s00221-020-05847-2,,10.1186/s12910-016-0162-9,10.1161/JAHA.116.003906,10.2196/jmir.3082
,10.1007/s40262-019-00782-0,10.1093/aje/kwz241,,10.1016/j.ijantimicag.2017.04.009,10.1136/gutjnl-2013-306287,10.1038/s41746-020-0242-6
,10.1093/cvr/cvy120,10.1186/s13643-019-1197-z,,10.1016/j.evalprogplan.2018.01.007,10.1016/j.jalz.2019.03.007,10.3748/wjg.v25.i39.5991
,10.2967/jnumed.117.203950,10.1016/j.canep.2015.05.006,,10.2147/OPTH.S261629,10.1186/s13550-016-0253-0,10.1136/bmj.k3532
,10.1183/13993003.00634-2019,10.1152/ajpregu.00210.2017,,10.1093/eurpub/ckw143,10.1182/blood-2014-07-589283,10.1111/dom.14189
,10.21037/gs.2018.07.01,10.1093/jnci/dju366,,10.1136/bmjopen-2018-023077,10.1097/QAD.0000000000001270,10.1016/j.jval.2016.08.734
,10.1016/S2215-0366(19)30096-3,10.1016/j.psychres.2017.01.089,,10.1136/bmjopen-2019-031169,10.1093/jac/dkx174,10.1007/s40264-015-0265-0
,10.1097/MOU.0000000000000330,10.1186/s12889-015-2665-6,,10.1001/jama.2019.0073,10.3389/fpsyg.2018.01432,10.1001/jamapsychiatry.2016.0076
,10.1016/j.jpsychires.2016.03.016,10.1097/MPG.0000000000002344,,10.1186/s13643-017-0442-6,10.1080/19439342.2018.1534875,10.1183/13993003.01879-2017
,10.2217/pgs-2020-0091,10.1007/s10461-014-0952-3,,10.1016/j.healthpol.2020.05.022,10.1002/oby.21092,10.1111/pedi.12407
,10.1016/S1474-4422(19)30331-X,10.1007/s00467-019-04382-9,,10.1093/heapol/czz155,10.1007/s40279-015-0309-8,10.1016/j.explore.2017.06.004
,10.1007/s00259-017-3856-4,10.1001/jama.2017.2332,,10.1007/s10806-017-9684-5,10.1016/j.chiabu.2016.06.013,10.1161/CIRCULATIONAHA.114.013797
,10.4103/aian.AIAN_481_18,10.12968/hmed.2017.78.7.C98,,10.1136/bmjopen-2018-028676,10.1111/jcpp.12504,10.3233/SHTI200210
,10.1093/eurheartj/ehz474,10.1016/j.bbr.2017.03.013,,10.1016/j.rhm.2016.11.010,10.1007/s10654-019-00490-w,10.1007/s11548-020-02166-3
,10.3390/cells8111409,10.1186/s13601-016-0131-x,,10.1007/s10728-015-0290-2,10.1016/S2214-109X(18)30314-0,10.1186/s12904-016-0144-1
,10.1186/s13073-019-0619-9,10.1007/s00038-017-1065-3,,10.1136/jech-2019-213056,10.1093/neuonc/noy078,10.1016/j.radonc.2017.04.024
,10.1016/j.ejca.2019.07.027,10.1210/jc.2018-02137,,10.2196/15816,10.1007/s00415-017-8398-y,10.1186/s12916-018-1177-5
,10.1016/j.ccell.2017.08.003,10.1016/j.nicl.2020.102405,,10.1136/openhrt-2016-000516,10.1186/s12933-015-0231-2,10.1177/1747493016632237
,10.18632/oncotarget.23000,10.12968/hmed.2020.0124,,10.1136/bmj.h3864,10.5603/CJ.a2015.0002,10.1093/ageing/afy022
,10.15420/ecr.2019.05,10.1002/ijc.29136,,10.1007/s00038-015-0728-1,10.1007/s40266-019-00642-3,10.1007/s11695-016-2103-6
,10.4251/wjgo.v9.i7.268,10.1111/pan.13086,,10.2196/JMIR.4373,10.1007/s00134-016-4633-8,10.23889/IJPDS.V5I1.1355
,10.1016/j.smim.2018.10.008,10.1186/s12890-015-0038-7,,10.1177/1363459320963431,10.1093/trstmh/try117,10.1002/14651858.CD007491.pub2
,10.1177/0272989X19829735,10.3851/IMP3293,,10.7448/IAS.20.1.21396,10.2196/jmir.3814,10.1016/j.jamda.2020.01.013
,10.1002/art.41246,10.1136/archdischild-2018-316531,,10.1148/radiol.2015142786,10.1212/WNL.0000000000001285,10.2105/AJPH.2015.302773
,10.1016/S2213-2600(20)30104-1,10.1136/bmjopen-2016-011822,,10.1136/jech-2018-210801,10.1016/j.jad.2014.08.057,10.3399/bjgp15X686929
,10.1186/s12864-020-06996-y,10.1007/s10072-019-3712-3,,10.1016/S2468-2667(18)30079-3,10.1177/2048872614548602,10.1136/bmjopen-2016-011929
,10.1007/s00335-019-09807-2,10.1002/cne.23993,,10.2196/jmir.3700,10.2807/1560-7917.ES.2019.24.1.1800046,10.1136/flgastro-2019-101347
,10.1038/nrrheum.2016.23,10.1016/j.jamda.2014.12.013,,10.1186/s13073-019-0646-6,10.1097/INF.0000000000000476,10.1371/journal.pmed.1002714
,10.3332/ECANCER.2019.998,10.1016/j.ypmed.2015.05.025,,10.1136/archdischild-2015-309465,10.1097/PEC.0000000000000475,10.2196/medinform.5571
,10.1136/jnnp-2017-317371,10.1136/bmjopen-2017-015898,,10.1098/rstb.2016.0162,10.11909/j.issn.1671-5411.2017.03.011,10.1136/heartjnl-2015-308514
,10.1016/S0140-6736(18)31124-3,10.1080/17512433.2019.1695600,,10.1186/s12889-017-4328-2,10.1111/cen.12611,10.1109/TMI.2015.2464156
,10.1016/j.arr.2018.11.006,10.1371/journal.pone.0232296,,10.1016/j.eurpsy.2019.07.003,10.1016/j.ijcard.2018.12.062,10.1155/2016/2653915
,10.2217/imt.16.11,10.1007/s00246-019-02060-z,,10.1136/leader-2019-000170,10.1017/thg.2017.49,10.1136/jech-2019-212798
,10.1016/j.ijcard.2018.01.020,10.1016/j.clinph.2019.05.021,,10.1016/S2215-0366(17)30102-5,10.1136/bmjopen-2016-014872,10.1002/sim.8004
,10.1177/0272989X19835239,10.1111/jvh.13111,,10.1016/S2468-2667(20)30256-5,10.5271/sjweh.3799,10.1016/S0140-6736(18)31786-0
,10.1016/j.ccell.2015.09.003,10.1001/jamanetworkopen.2020.3833,,10.1093/mind/fzy020,10.1016/j.compbiomed.2017.09.005,10.1109/NSSMIC.2017.8532961
,10.3310/hta19930,10.1037/pne0000189,,10.1159/000501975,10.1210/jc.2018-00646,10.3233/978-1-61499-635-4-77
,10.1109/CBMS.2017.73,10.1016/S1474-4422(15)00242-2,,10.1093/medlaw/fwz009,10.1111/cei.12459,10.1016/j.atherosclerosis.2018.05.021
,10.1007/s00280-019-03797-3,10.1136/bmjopen-2018-023339,,10.1136/bmj.m2420,10.1186/s40478-019-0668-8,10.1136/bmjopen-2017-020796
,10.1093/nar/gkw1039,10.1371/journal.pone.0191240,,10.1007/s10393-018-1373-y,10.1136/jnnp-2017-315747,10.1007/s10096-018-03459-x
,10.3978/j.issn.2304-3865.2015.02.03,10.1186/s13063-016-1750-1,,10.1186/s12962-020-00212-0,10.1016/j.earlhumdev.2018.01.010,10.1111/imj.14809
,10.1136/bmjopen-2019-030505,10.1176/appi.neuropsych.17120343,,10.1186/s13063-016-1550-7,10.1007/s12035-016-0257-9,10.3233/JAD-190571
,10.1158/1535-7163.MCT-15-0039,10.1302/0301-620X.101B2,,10.1136/archdischild-2020-319963,10.1136/bmjgh-2017-000589,10.1016/j.schres.2019.10.061
,10.1097/MOH.0000000000000296,10.1093/eurpub/ckz005,,10.3389/fendo.2019.00163,10.1016/j.ajo.2015.09.017,10.3310/hta20720
,10.1093/eurheartj/ehaa869,10.1002/uog.17504,,10.1148/radiol.14132953,10.1111/ceo.12511,10.1017/S0033291716001562
,10.1016/j.neubiorev.2019.09.002,10.1093/ageing/afz137,,10.3310/hta19530,10.1016/j.cgh.2018.07.019,10.20344/amp.10881
,10.1016/j.ccell.2019.05.013,10.1007/s00384-017-2848-y,,10.1016/j.healthpol.2016.04.019,10.1164/rccm.201411-1988OC,10.1002/ehf2.12779
,10.1093/neuonc/nox141,10.1093/ageing/afw054,,10.1186/s12961-019-0444-z,10.1136/bmjopen-2017-018444,10.1371/journal.pmed.1002467
,10.1002/hep.29148,10.1186/s12889-016-3120-z,,10.1002/hec.3589,10.1016/j.urology.2015.05.010,10.1109/TMI.2017.2786865
,10.1098/rsfs.2017.0021,10.1016/j.neuroimage.2015.05.009,,10.1186/s12939-016-0314-z,10.1111/cen.12655,10.2967/jnumed.115.166017
,10.3390/ijms21186615,10.1016/j.addbeh.2019.106229,,10.1016/S0140-6736(18)32594-7,10.1016/j.jhep.2019.04.001,10.1093/ofid/ofaa218
,10.1111/iju.12891,10.3310/hta20920,,10.1016/S0140-6736(16)32124-9,10.1017/S0022215118000701,10.1016/j.biopha.2019.109318
,10.1016/j.jcmg.2020.04.013,10.1111/epi.13097,,10.1097/QAI.0000000000001745,10.1017/S1352465813001069,10.3414/ME13-02-0029
,10.1080/17425255.2016.1203900,10.1007/s00415-015-7799-z,,10.1017/S0144686X19000424,10.1136/bmjopen-2018-025906,10.1186/s12873-020-00333-y
,10.1016/j.cell.2020.05.053,10.1017/S0033291717003658,,10.1093/heapol/czv032,10.1093/bja/aeu318,10.1002/pon.4648
,10.1016/j.ijpharm.2018.04.055,10.1016/j.jsr.2018.07.002,,10.1016/j.enpol.2017.07.004,10.1053/j.ajkd.2019.01.017,10.1038/s41591-019-0597-x
,10.2174/1381612823666170809115827,10.3233/978-1-61499-664-4-115,,10.1111/bcp.14409,10.1080/00365521.2016.1196497,10.1186/s12911-019-0824-x
,10.1016/j.drudis.2020.10.021,10.1371/journal.pone.0149054,,10.1186/s12889-015-1641-5,10.1016/j.ridd.2018.04.007,10.1007/s00125-019-05050-1
,10.1038/nm.4444,10.3899/jrheum.141049,,10.1016/j.jep.2016.02.029,10.1093/infdis/jiu417,10.1371/journal.pone.0206860
,10.1007/s00401-016-1549-x,10.1073/pnas.1504162112,,10.1136/bmj.h6543,10.1016/j.immuni.2016.12.013,10.1136/archdischild-2018-314807
,10.1007/s00345-016-1769-7,10.1186/s12966-018-0723-z,,10.1016/j.wneu.2020.11.028,10.1136/jfprhc-2014-101088,10.1136/heartjnl-2019-315307
,10.1016/j.neurobiolaging.2016.06.016,10.1002/ejhf.316,,10.1097/QAD.0000000000001571,10.1007/s11657-015-0232-5,10.1007/s00198-017-4308-5
,10.1136/bmjophth-2018-000226,10.1177/2047487320926305,,10.1016/j.wsif.2016.11.011,10.1161/CIRCULATIONAHA.115.019790,
,10.1200/JCO.19.01124,10.1128/JB.00698-17,,10.1111/xen.12223,10.1177/2047487314547659,
,10.1002/humu.23280,10.1093/humrep/dew350,,10.1016/S0140-6736(15)00520-6,10.1001/jama.2016.0289,
,10.1021/acs.jcim.8b00762,10.1371/journal.pone.0193399,,10.1186/s12889-016-3149-z,10.1002/ana.25197,
,10.1016/j.immuni.2015.05.014,10.1164/rccm.202004-1483OC,,10.3174/ajnr.A6324,10.1136/archdischild-2018-316702,
,10.1111/bcp.14351,10.1136/thoraxjnl-2017-211395,,10.1111/cobi.13464,10.1038/ijo.2014.105,
,10.1002/14651858.CD012796.pub2,10.1016/S1474-4422(18)30239-4,,10.1136/archdischild-2015-309794,10.1111/dme.12821,
,10.1007/s00296-016-3436-0,10.1111/1471-0528.16393,,10.3332/ecancer.2019.915,10.1093/alcalc/agx079,
,10.1016/S1470-2045(18)30904-5,10.1097/QAI.0000000000001815,,10.1016/j.vaccine.2014.12.073,10.1016/j.amepre.2015.06.025,
,10.1016/j.eururo.2017.06.040,10.3233/JAD-140669,,10.2214/AJR.18.19876,10.1007/s11695-015-2032-9,
,10.1038/nature16046,10.1177/1362361315608323,,10.1186/s12889-019-7895-6,10.1016/S2213-2600(17)30060-7,
,10.1101/gr.226589.117,10.1111/1475-6773.12708,,10.1016/j.healthpol.2019.07.007,10.1097/QAI.0000000000000920,
,10.1136/ijgc-2019-000630,10.1136/bmjopen-2015-010155,,10.1016/S0140-6736(20)30045-3,10.1016/j.ijnurstu.2014.06.011,
,10.1177/1758835919879026,10.1016/j.trd.2020.102552,,10.1371/journal.pone.0134037,10.1097/CCM.0000000000003127,
,10.3171/2016.8.FOCUS16307,10.1371/journal.pone.0142601,,10.1371/journal.pone.0150120,10.1186/S13012-016-0412-8,
,10.1016/j.jmoldx.2015.09.005,10.1016/j.ridd.2020.103610,,10.1016/j.jinf.2016.12.005,10.1097/MCA.0000000000000644,
,10.1186/s12859-019-2791-8,10.1038/s41598-019-46486-0,,10.1111/mcn.12851,10.1371/journal.pone.0119421,
,10.1080/20502877.2017.1314894,10.1093/europace/eux268,,10.1093/geronb/gbz018,10.1371/journal.pone.0178072,
,10.3390/cancers12092599,10.1177/1753465816636810,,10.4324/9781315465456-1,10.1016/j.jacc.2019.02.031,
,10.1002/adfm.201605094,10.1093/gerona/gly234,,10.1002/lrh2.10008,10.1007/s00213-015-3898-x,
,10.1093/eurheartj/ehw683,10.1371/journal.pone.0201989,,10.4103/ijmr.IJMR_1036_18,10.1001/jamaneurol.2018.4377,
,10.3389/fimmu.2019.01015,10.2217/fon.14.293,,10.1001/jamaophthalmol.2017.2812,10.1212/WNL.0000000000001756,
,10.3389/fpsyt.2019.00036,10.3233/JAD-190941,,10.1186/s13643-017-0452-4,10.1681/ASN.2016091043,
,10.1097/COC.0000000000000348,10.3399/bjgp16X683977,,10.1136/bmjopen-2019-034987,10.1016/S2468-2667(18)30030-6,
,10.1038/s41598-020-58766-1,10.1136/bmjopen-2014-007423,,10.1177/0020764018823816,10.1186/s12966-017-0539-2,
,10.1002/chem.201905437,10.1007/s40262-018-0698-6,,10.1136/jech-2014-204263,10.1016/j.ygyno.2015.06.021,
,10.1016/j.drudis.2017.12.002,10.1093/eurheartj/ehy288,,10.1371/journal.pmed.1002214,10.1016/j.ypmed.2014.12.027,
,10.1158/1055-9965.EPI-16-0555,10.1186/s12905-015-0200-7,,10.1136/bmjqs-2018-009079,10.1097/MD.0000000000002263,
,10.1016/S2215-0366(17)30427-3,10.1111/acel.12626,,10.1136/bmjopen-2017-018426,10.1038/jid.2015.63,
,10.1136/annrheumdis-2020-216924,10.1136/bmjopen-2018-024216,,10.34172/ijhpm.2020.43,10.1080/13607863.2014.977770,
,10.1080/15384101.2019.1646563,10.1186/s12916-020-01541-w,,10.1016/S2468-2667(19)30248-8,10.1136/bmj.k1046,
,10.1016/j.neuropharm.2019.107854,10.1007/s10654-018-0410-z,,10.2196/jmir.3608,10.1016/j.neuroimage.2017.03.024,
,10.1136/gutjnl-2016-312577,10.1161/JAHA.115.002365,,10.1111/1467-9566.12736,10.1007/s00125-017-4275-6,
,10.1038/nature16478,10.1001/jamaoto.2019.4470,,10.1080/09540121.2018.1476664,10.1136/annrheumdis-2014-205226,
,10.1016/j.annonc.2019.11.018,10.1017/S2045796016000731,,10.1038/s41591-019-0644-7,10.1001/jamaneurol.2017.4317,
,10.1016/S0140-6736(17)32894-5,10.1002/gps.5046,,10.1097/MPG.0000000000001646,10.1371/journal.pone.0117364,
,10.1007/s00345-016-1865-8,10.1016/j.jamda.2017.07.001,,10.1007/s11524-020-00463-5,10.1017/S0033291715000070,
,10.1007/s10875-019-00735-z,10.1371/journal.pone.0174277,,10.1016/j.puhe.2019.11.007,10.1136/bmj.j909,
,10.1212/WNL.0000000000009441,10.1097/AUD.0000000000000221,,10.1089/aid.2015.0225,10.1038/s41598-019-43292-6,
,10.1007/s11912-020-00947-2,10.1038/eye.2015.76,,10.1186/s12889-019-6580-0,10.1371/journal.pone.0151245,
,10.3389/fped.2018.00023,10.1159/000490962,,10.1016/j.appet.2019.104449,10.1038/ng.3895,
,10.1002/hep.28256,10.1002/mds.26892,,10.1136/bmj.i705,10.1016/j.ijcard.2016.04.003,
,10.1117/12.2230007,10.1093/GERONA/GLAA017,,10.1016/j.fertnstert.2019.09.028,10.1136/injuryprev-2014-041336,
,10.3332/ecancer.2015.508,10.3109/10409238.2015.1067186,,10.1371/journal.pone.0239402,10.1177/1477153514524587,
,10.1111/bju.13188,10.2174/1872214810666160513150244,,10.1016/S2468-2667(17)30075-0,10.1136/jech-2014-204287,
,10.1093/eurheartj/ehx248,10.1016/j.jpeds.2017.03.034,,10.1016/j.alcr.2015.05.004,10.1371/journal.pmed.1001843,
,10.1016/B978-0-444-63965-3.50465-7,10.1164/rccm.201908-1576OC,,10.1111/ppe.12285,10.2174/1567205012666150710114751,
,10.1080/14728222.2018.1439015,10.2147/RMHP.S168750,,10.1177/0269216317751334,10.1016/j.rmed.2017.04.009,
,10.1158/1078-0432.CCR-15-0207,10.1016/j.heares.2017.05.005,,10.1016/j.jtemb.2017.11.013,10.1016/j.jpeds.2018.04.055,
,10.1016/j.ejps.2018.02.002,10.1016/j.amjcard.2016.05.023,,10.1038/eye.2016.316,10.1212/WNL.0000000000002807,
,10.1002/ppul.24442,10.1186/s12968-018-0500-9,,10.1016/j.ypmed.2015.08.022,10.1007/s40801-015-0049-y,
,10.1158/1078-0432.CCR-16-1541,10.1542/peds.2016-2748,,10.1038/eye.2015.157,10.1108/AMHID-04-2017-0010,
,10.5220/0006859704840489,10.1371/journal.pone.0217118,,10.1186/s13195-020-00655-w,10.1108/IJMPB-09-2014-0060,
,10.1080/14670100.2019.1631520,10.1016/j.psyneuen.2015.11.010,,10.3390/ijms21239042,10.1016/j.seizure.2015.03.017,
,10.1001/jamaoncol.2016.1197,10.1097/JU.0000000000000356,,10.24095/hpcdp.36.1.01,10.3233/978-1-61499-753-5-491,
,10.1056/NEJMoa1907096,10.1371/journal.pone.0149160,,10.1126/science.aaa4339,10.1001/jamaneurol.2016.3232,
,10.1007/978-1-4471-4258-4_31,10.1111/ecc.12676,,10.1136/bmj.j1402,10.1186/s12966-016-0375-9,
,10.1002/path.5043,10.1212/WNL.0000000000005771,,10.1186/s12889-016-3402-5,10.1111/bjd.14310,
,10.1016/j.yebeh.2019.04.042,10.1007/s10654-016-0191-1,,10.1186/s12939-019-0957-7,10.1186/s12966-017-0642-4,
,10.1038/s41416-019-0699-8,10.1111/cdoe.12252,,10.1080/17441692.2017.1293126,10.1016/j.jamda.2019.03.014,
,10.1038/s41598-017-12750-4,10.1093/ageing/afx018,,10.1016/S2214-109X(15)00060-1,10.1161/CIRCULATIONAHA.115.015392,
,10.1530/JME-17-0105,10.1523/JNEUROSCI.0001-17.2017,,10.1016/j.kint.2020.03.029,10.1136/jech-2015-207002,
,10.1016/j.ijpharm.2018.02.015,10.1016/j.biopsycho.2017.08.001,,10.1016/j.socscimed.2015.08.035,10.1136/bmjopen-2017-016581,
,10.1016/j.ijpharm.2014.12.006,10.1016/S2213-2600(19)30249-8,,10.1136/bmjebm-2018-110953,10.1136/thoraxjnl-2015-208188,
,10.1093/bmb/ldx034,10.1017/S0950268814002076,,10.1016/j.envint.2020.105748,10.1186/s13104-016-1853-5,
,10.1016/j.berh.2017.12.002,10.1007/s13524-019-00784-4,,10.1111/apa.14972,10.1136/annrheumdis-2016-210503,
,10.1002/14651858.CD012796,10.1016/j.atherosclerosis.2017.07.008,,10.1136/bmjpo-2018-000335,10.1093/aje/kww210,
,10.1007/978-1-4939-2432-5_3,10.1037/dev0000092,,10.3945/an.115.009183,10.1192/bjp.bp.113.144089,
,10.1016/S2352-4642(19)30342-6,10.1038/srep43068,,10.1016/B978-0-12-809665-9.10443-4,10.1183/09031936.00130014,
,10.1038/s41586-020-2481-8,10.1038/s41467-019-09514-1,,10.1016/S2215-0366(20)30307-2,10.1016/j.psyneuen.2016.07.214,
,10.1186/s13195-020-00686-3,10.1016/j.jsams.2017.11.010,,10.1186/s12966-019-0897-z,10.1371/journal.pone.0213435,
,10.1002/path.4583,10.1212/WNL.0000000000004932,,10.2989/16085906.2019.1689148,10.1016/j.ejso.2018.02.015,
,10.1007/978-3-319-17121-0_22,10.1016/j.parkreldis.2015.07.021,,10.1007/s00127-019-01802-x,10.1017/S003329171400261X,
,10.1016/j.ijpharm.2017.07.064,10.1016/S2213-8587(18)30303-6,,10.1016/j.healthpol.2020.03.007,10.2147/CLEP.S166309,
,10.1055/s-0036-1582224,10.1136/bmjopen-2015-010608,,10.1002/hec.3791,10.1136/jnnp-2018-318261,
,10.1073/pnas.1901600116,10.1186/s40478-019-0670-1,,10.1148/radiol.2015141876,10.1186/s12877-015-0039-7,
,10.1038/s41467-019-10367-x,10.1111/jgs.15175,,10.1136/bmjopen-2018-022114,10.1212/WNL.0000000000003862,
,10.7150/thno.24333,10.1111/tmi.13340,,10.1093/ntr/ntw391,10.1007/s40263-017-0485-1,
,10.1093/jnci/djv371,10.1136/annrheumdis-2016-209481,,10.1167/iovs.18-25957,10.1097/01.prs.0000479941.42174.f1,
,10.1016/j.jhep.2016.01.003,10.1080/14670100.2016.1208396,,10.1017/S003329172000029X,10.1093/ije/dyy118,
,10.1200/JCO.2015.62.1888,10.1080/13811118.2017.1413468,,10.4324/9781315589251,10.1177/1751143717746047,
,10.1016/j.euo.2019.04.007,10.1001/jamapediatrics.2019.5881,,10.1186/s40814-019-0391-z,10.1007/s00439-016-1745-8,
,10.1088/0967-3334/37/6/879,10.1097/MPG.0000000000001662,,10.1186/s13063-015-0580-x,10.1016/S2213-8587(18)30140-2,
,10.1371/journal.pone.0193802,10.1177/0194599820913635,,10.1136/medethics-2017-104321,10.1016/j.ptsp.2014.07.002,
,10.1177/1758835919849753,10.1136/jech-2016-208037,,10.1093/heapol/czz175,10.14301/llcs.v6i2.312,
