,,10.1056/NEJMoa1700518,,,10.1093/ntr/ntw004,
,,10.3402/gha.v8.28302,,,10.1001/jamaneurol.2020.0664,
,,10.1016/j.legalmed.2016.04.009,,,10.1038/s41598-018-35850-1,
,,10.1016/j.lcsi.2015.12.001,,,10.1111/acps.12948,
,,10.12968/hmed.2017.78.5.252,,,10.1136/heartjnl-2016-310668,
,,10.1093/jpepsy/jsx115,,,10.1186/s12916-015-0537-7,
,,10.1186/s11689-017-9213-x,,,10.1016/j.wneu.2018.03.091,
,,10.1016/j.socscimed.2018.10.008,,,10.1302/0301-620X.97B6.35155,
,,10.1111/gbb.12355,,,10.1136/thoraxjnl-2018-212812,
,,10.1111/jhn.12481,,,10.1017/S0033291716003408,
,,10.1371/journal.pone.0121018,,,10.1016/j.nicl.2020.102495,
,,10.1016/j.neulet.2019.02.017,,,10.1136/jech-2017-209584,
,,10.1007/s00415-015-7768-6,,,10.4103/1008-682X.173453,
,,10.1111/ceo.12783,,,10.1080/0284186X.2019.1662084,
,,10.1017/S1041610214002774,,,10.1016/j.ajo.2017.05.020,
,,10.1007/s00355-017-1094-0,,,10.1186/s12904-018-0352-y,
,,10.1016/j.jhep.2017.06.010,,,10.1038/s41398-018-0253-0,
,,10.1093/ije/dyv205,,,10.1038/s41433-020-0764-9,
,,10.1053/j.ajkd.2015.02.338,,,10.1177/0896860819893805,
,,10.1111/dmcn.14145,,,10.1016/j.jamda.2018.06.006,
,,10.1016/j.neuroimage.2016.12.017,,,10.1016/j.jpsychores.2016.01.010,
,,10.1038/s41398-018-0110-1,,,10.1038/ejcn.2014.223,
,,10.1093/infdis/jiw148,,,10.1136/jech-2015-207051,
,,10.1160/TH17-03-0176,,,10.1017/S0033291718000879,
,,10.1016/j.ajo.2016.07.021,,,10.1007/s15010-017-1054-8,
,,10.1245/s10434-016-5510-y,,,10.1001/jama.2016.10766,
,,10.1136/jnnp-2017-317338,,,10.1038/s41467-020-14829-5,
,,10.1111/bju.13680,,,10.1073/pnas.1706100115,
,,10.1192/bjp.2017.21,,,10.1371/journal.pone.0185798,
,,10.1136/sextrans-2016-052719,,,10.1016/j.bbi.2019.05.017,
,,10.1093/hmg/ddu510,,,10.1212/01.wnl.0000494744.36250.46,
,,10.5144/0256-4947.2016.21.3.1140,,,10.1016/j.ajog.2017.02.050,
,,10.1016/S2214-109X(15)00080-7,,,10.1016/j.cjca.2015.07.003,
,,10.1111/bju.14094,,,10.1002/berj.3180,
,,10.1016/j.jad.2015.09.039,,,10.1371/journal.pone.0191214,
,,10.1037/hea0000200,,,10.1080/00071005.2020.1726872,
,,10.1017/S0033291717003038,,,10.1111/hiv.12576,
,,10.1080/17450128.2015.1128581,,,10.1038/nrendo.2017.64,
,,10.1016/j.jvir.2016.02.021,,,10.1007/s10964-019-01125-9,
,,10.1111/dmcn.14241,,,10.1186/s12889-019-7651-y,
,,10.1093/qjmed/hcu118,,,10.1111/epi.16517,
,,10.1111/jocn.12616,,,10.1002/sim.8109,
,,10.1080/13537903.2019.1585095,,,10.1016/j.pmrj.2017.04.016,
,,10.1007/s10096-017-3006-8,,,10.1093/schbul/sbz049,
,,10.1097/SLA.0000000000000655,,,10.1007/s00415-020-10004-4,
,,10.1016/j.jpedsurg.2015.02.005,,,10.1002/14651858.CD013628.pub2,
,,10.1038/ng.3417,,,10.1016/j.parkreldis.2017.06.023,
,,10.1038/leu.2016.176,,,10.14301/llcs.v8i3.439,
,,10.1111/desc.12262,,,10.1080/13607863.2020.1747048,
,,10.1016/j.psychres.2016.04.027,,,10.23889/ijpds.v4i1.579,
,,10.1037/ort0000117,,,10.1016/j.jinf.2017.01.012,
,,10.1136/jnnp-2018-318440,,,10.1186/s12877-017-0561-x,
,,10.1371/journal.pone.0148409,,,10.1016/j.appet.2016.10.017,
,,10.1111/dme.13361,,,10.1016/j.atherosclerosis.2020.10.895,
,,10.1200/JCO.2017.75.1743,,,10.1177/2047487318768941,
,,10.1192/bjp.bp.114.152371,,,10.1016/j.paed.2016.08.003,
,,10.1161/CIRCINTERVENTIONS.118.007106,,,10.1097/QAD.0000000000002320,
,,10.18632/aging.101712,,,10.1093/qjmed/hcv184,
,,10.1371/journal.pone.0171863,,,10.1186/s12955-016-0455-1,
,,10.1016/j.atherosclerosis.2015.01.028,,,10.1136/annrheumdis-2019-215446,
,,10.1093/europace/euu281,,,10.1097/HJH.0000000000002287,
,,10.1016/j.jcmg.2018.12.022,,,10.1017/S0033291719003143,
,,10.1177/1071100717723334,,,10.1038/srep41149,
,,10.1016/j.ejim.2015.10.003,,,10.1136/thoraxjnl-2019-213865,
,,10.1212/WNL.0000000000001642,,,10.3399/bjgpopen20X101080,
,,10.1136/bmj.h384,,,10.1016/B978-0-12-805300-3.00005-0,
,,10.1016/j.pec.2015.12.005,,,10.1016/j.envint.2016.09.023,
,,10.1302/0301-620X.97B9.34824,,,10.1093/cid/ciy1067,
,,10.1177/1362361318794930,,,10.1093/aje/kwaa078,
,,10.1016/j.ajog.2016.06.024,,,10.1136/jech-2019-212825,
,,10.1016/j.bja.2018.03.035,,,10.1093/eurheartj/ehz869,
,,10.1182/blood-2015-09-618579,,,10.1002/bjs.10102,
,,10.1136/archdischild-2018-315866,,,10.1111/1471-0528.16387,
,,10.1111/jgs.13555,,,10.1136/bmjopen-2019-036055,
,,10.1016/j.parkreldis.2017.04.012,,,10.1038/s41416-018-0335-z,
,,10.1097/QAI.0000000000000898,,,10.1002/acn3.157,
,,10.1136/bmjopen-2018-025755,,,10.1136/bjophthalmol-2019-314161,
,,10.1093/ehjci/jew325,,,10.1016/S1474-4422(15)00104-0,
,,10.1016/j.ajodo.2015.03.029,,,10.1186/s12877-017-0523-3,
,,10.1007/s11145-015-9605-9,,,10.1080/17535069.2019.1710860,
,,10.1093/schbul/sbu104,,,10.3390/ijerph16224306,
,,10.3389/fnmol.2018.00167,,,10.1145/3375462.3375537,
,,10.18814/epiiugs/2016/v39i1/89231,,,10.1111/ijpo.12662,
,,10.1001/jamapsychiatry.2017.0660,,,10.1136/thoraxjnl-2018-212104,
,,10.1016/j.atherosclerosis.2017.05.015,,,10.1097/QAI.0000000000002035,
,,10.1136/archdischild-2016-311952,,,10.1016/j.eururo.2014.04.006,
,,10.1097/QAI.0000000000000969,,,10.18632/oncotarget.7611,
,,10.1016/S0140-6736(17)31045-0,,,10.3233/JPD-171172,
,,10.1093/geront/gny029,,,10.1371/journal.pmed.1002974,
,,10.1111/hiv.12234,,,10.1093/infdis/jiy397,
,,10.1097/RLU.0000000000000823,,,10.1016/j.clinph.2016.01.015,
,,10.1017/S0033291714002967,,,10.1001/jamaneurol.2018.4858,
,,10.1038/nature25738,,,10.1007/s00127-014-0958-1,
,,10.1111/anae.14269,,,10.1093/ageing/afaa167,
,,10.1136/jnnp-2014-308241,,,10.1007/s00127-018-1534-x,
,,10.3389/fpsyg.2018.01722,,,10.1186/s12916-020-01821-5,
,,10.1038/mp.2015.6,,,10.1371/journal.pntd.0005975,
,,10.1093/rheumatology/kev003,,,10.1080/17405629.2016.1215300,
,,10.1371/journal.pone.0136115,,,10.1186/s12966-017-0581-0,
,,10.1093/ntr/ntv161,,,10.1093/dote/dox137,
,,10.1161/CIRCEP.117.004801,,,10.1513/AnnalsATS.201510-706OC,
,,10.3389/fnins.2015.00318,,,10.1016/j.gie.2020.10.027,
,,10.1016/j.heares.2018.01.016,,,10.1371/journal.pone.0230587,
,,10.1111/1460-6984.12404,,,10.1111/dme.14392,
,,10.1017/S0033291718003379,,,10.1136/bmj.l1204,
,,10.1038/nature14177,,,10.1186/s12889-019-6733-1,
,,10.1016/j.ridd.2016.09.010,,,10.1111/disa.12321,
,,10.1016/j.eurpsy.2016.01.2426,,,10.1186/s12883-019-1447-7,
,,10.1016/j.brat.2015.10.001,,,10.1002/acn3.50965,
,,10.1159/000478273,,,10.1017/S003329171500149X,
,,10.1111/bcp.12570,,,10.1038/gim.2014.203,
,,10.1017/S1047951116000482,,,10.1001/jamanetworkopen.2019.3215,
,,10.1021/acs.molpharmaceut.6b00335,,,10.3233/JAD-160735,
,,10.1111/ecc.12999,,,10.3233/JAD-161109,
,,10.1016/j.arth.2014.11.019,,,10.1002/pd.5727,
,,10.1007/s11136-016-1439-7,,,10.1186/s12885-016-2990-x,
,,10.1002/jmri.24716,,,10.1136/jnnp-2018-318890,
,,10.1155/2017/9207616,,,10.1136/bmjopen-2019-031169,
,,10.1016/j.nbd.2018.09.014,,,10.1210/jc.2016-1828,
,,10.1002/stem.1968,,,10.1164/RCCM.201905-0969OC,
,,10.1177/1362361318793408,,,10.1016/j.parkreldis.2015.11.005,
,,10.3174/ajnr.A4291,,,10.1136/bmjopen-2018-023771,
,,10.1038/s41416-018-0367-4,,,10.1212/WNL.0000000000002651,
,,10.1007/s40620-018-0551-x,,,10.5271/sjweh.3645,
,,10.1111/ene.13904,,,10.1093/ije/dyw362,
,,10.1016/j.nicl.2017.04.013,,,10.1513/AnnalsATS.201408-359OC,
,,10.1159/000488484,,,10.1371/journal.pone.0153611,
,,10.1038/eye.2015.43,,,10.1136/bmjopen-2015-010210corr1,
,,10.1177/1747493017706241,,,10.1016/j.crad.2018.09.016,
,,10.1212/WNL.0000000000003154,,,10.1186/s40814-019-0457-y,
,,10.1016/j.jhep.2018.10.027,,,10.1371/journal.pone.0156407,
,,10.1002/gps.4537,,,10.1038/s41366-019-0387-z,
,,10.1016/j.ijom.2016.08.016,,,10.1007/s00401-017-1773-z,
,,10.1080/09613218.2014.975416,,,10.1186/s12885-016-2682-6,
,,10.1093/ije/dyu260,,,10.1002/jia2.25112,
,,10.1016/j.euroneuro.2017.03.002,,,10.14309/ajg.0000000000000678,
,,10.1371/journal.pbio.2000374,,,10.1167/iovs.16-19067,
,,10.1016/j.mpsur.2016.06.004,,,10.1001/jamapsychiatry.2018.3907,
,,10.1111/bju.13016,,,10.1186/s12889-016-2847-x,
,,10.2967/jnumed.118.211532,,,10.1002/mds.27739,
,,10.1016/j.polymdegradstab.2019.108944,,,10.1016/j.clnu.2018.06.969,
,,10.1016/j.bodyim.2017.06.009,,,10.1093/iwc/iww020,
,,10.1136/jmedgenet-2015-103621,,,10.1001/jamanetworkopen.2019.14274,
,,10.1111/jgh.13439,,,10.1016/j.jaci.2014.08.039,
,,10.1002/jimd.12080,,,10.1097/AUD.0000000000000434,
,,10.1016/j.cortex.2016.09.025,,,10.1136/bmjopen-2017-021251,
,,10.1016/j.neuroimage.2018.11.006,,,10.1016/j.acra.2015.10.013,
,,10.1007/s11606-014-2905-y,,,10.1136/jech-2018-211051,
,,10.1212/WNL.0000000000001225,,,10.1016/j.comppsych.2019.152143,
,,10.1111/jmi.12701,,,10.1128/AEM.01756-16,
,,10.1016/j.ymgme.2017.07.002,,,10.1177/2192568218814531,
,,10.1093/infdis/jix089,,,10.1136/bjophthalmol-2020-317161,
,,10.1515/geo-2015-0028,,,10.1093/aje/kwz284,
,,10.1016/j.ajo.2015.04.003,,,10.1136/bmjopen-2018-028676,
,,10.1038/tp.2016.225,,,10.1302/0301-620X.102B10.BJJ-2020-1774,
,,10.1073/pnas.1413347112,,,10.5198/jtlu.2018.1165,
,,10.1111/jomf.12160,,,10.1007/s10728-015-0290-2,
,,10.1017/S0033291718004117,,,10.1027/0227-5910/a000359,
,,10.1038/s41436-019-0512-3,,,10.1002/jia2.25031,
,,10.1093/cid/civ219,,,10.1186/s12874-019-0857-y,
,,10.1097/ALN.0000000000000658,,,10.1136/jech-2019-213056,
,,10.1097/DBP.0000000000000222,,,10.1016/j.envint.2020.106048,
,,10.1097/INF.0000000000001173,,,10.1136/bmjresp-2017-000260,
,,10.3171/2016.1.JNS152153,,,10.1007/s10461-015-1089-8,
,,10.1038/ejhg.2014.84,,,10.1038/s41598-020-61127-7,
,,10.1186/s12905-017-0488-6,,,10.1093/neuros/nyaa348,
,,10.1016/j.jasrep.2016.01.012,,,10.1016/j.wombi.2020.08.004,
,,10.1016/j.siny.2019.04.005,,,10.1111/hiv.12935,
,,10.1111/ane.12873,,,10.1111/dom.13734,
,,10.3233/JAD-160645,,,10.1002/gps.4462,
,,10.1097/PSY.0000000000000485,,,10.1177/1474474020949550,
,,10.1016/S2214-109X(15)70016-1,,,10.1186/s40246-018-0154-6,
,,10.1097/ICO.0000000000001777,,,10.1002/jbm.b.33858,
,,10.1093/brain/awv276,,,10.1016/j.wneu.2017.09.189,
,,10.1016/j.jpurol.2016.12.032,,,10.1097/PSY.0000000000000191,
,,10.1016/j.neurobiolaging.2016.11.017,,,10.1111/add.13079,
,,10.3389/fpsyg.2017.00320,,,10.1016/j.pcad.2019.11.010,
,,10.1097/EDE.0000000000000688,,,10.1186/s13006-020-00333-5,
,,10.1002/ajmg.c.31438,,,10.1016/j.amsu.2018.10.040,
,,10.12968/hmed.2017.78.10.590,,,10.1038/nn.4267,
,,10.1111/dmcn.13495,,,10.1111/joa.12631,
,,10.1002/mds.26252,,,10.1097/PSY.0000000000000210,
,,10.1111/cea.13409,,,10.1044/2017_JSLHR-S-16-0270,
,,10.1038/nature13917,,,10.3233/JAD-170131,
,,10.1177/1120672119833270,,,10.1080/14992027.2016.1185169,
,,10.1093/brain/awv407,,,10.4102/abc.v46i2.2154,
,,10.1016/j.jhep.2014.10.001,,,10.1111/1460-6984.12315,
,,10.1017/S1463423618000361,,,10.1177/1352458520910361,
,,10.1093/brain/awz154,,,10.1007/s00417-018-3928-6,
,,10.1016/j.eatbeh.2015.05.014,,,10.2147/CLEP.S152647,
,,10.1007/s10637-017-0444-1,,,10.1016/j.socscimed.2015.08.025,
,,10.14670/HH-11-649,,,10.1371/journal.pntd.0007539,
,,10.1111/jns.12303,,,10.1016/j.urolonc.2016.04.006,
,,10.1167/iovs.15-17604,,,10.1177/0265813516658031,
,,10.1111/liv.12623,,,10.1016/S2468-2667(18)30079-3,
,,10.1001/jamafacial.2019.0224,,,10.1111/apt.13977,
,,10.1136/jfprhc-2013-100705,,,10.1016/j.ajhg.2015.05.014,
,,10.1038/onc.2014.335,,,10.1177/2397198320925684,
,,10.1167/iovs.17-23498,,,10.1126/sciimmunol.aau2798,
,,10.1038/s41598-019-48078-4,,,10.1007/s00330-015-3834-9,
,,10.1016/j.ejpn.2016.07.009,,,10.1093/ije/dyw131,
,,10.1371/journal.pone.0151305,,,10.1136/archdischild-2015-309465,
,,10.1016/j.tree.2018.05.005,,,10.1093/nop/npz063,
,,10.1186/s12886-018-0918-8,,,10.1001/jamaneurol.2017.3202,
,,10.1016/S1470-2045(18)30362-0,,,10.1136/bmjopen-2017-018331,
,,10.1093/schbul/sbx158,,,10.1182/blood.2019001185,
,,10.1177/1545968315595286,,,10.1016/j.ophtha.2016.01.020,
,,10.1186/s12889-018-5804-z,,,10.1186/s12877-018-0795-2,
,,10.1007/s00702-018-1941-x,,,10.1136/bmjopen-2019-031416,
,,10.1161/CIRCRESAHA.115.307836,,,10.1016/j.jpsychores.2019.03.008,
,,10.1016/j.parkreldis.2018.09.006,,,10.1016/j.amjmed.2018.07.001,
,,10.1177/1362361316671012,,,10.1038/ijo.2017.129,
,,10.1016/j.neulet.2017.11.012,,,10.1016/S1474-4422(15)00202-1,
,,10.1111/ene.13478,,,10.1016/j.ypmed.2015.02.004,
,,10.1007/s10620-017-4504-3,,,10.1002/art.40418,
,,10.1093/ehjci/jey034,,,10.1111/hiv.12498,
,,10.3109/02713683.2014.957326,,,10.1002/ana.25342,
,,10.1093/brain/awv103,,,10.1038/s41391-018-0094-1,
,,10.3348/kjr.2018.0501,,,10.1177/1536867x1801800102,
,,10.1016/j.jstrokecerebrovasdis.2014.09.015,,,10.1093/ehjci/jex186,
,,10.1111/cdev.12338,,,10.1111/dme.13532,
,,10.1186/s13063-018-2594-7,,,10.1097/INF.0000000000001539,
,,10.1080/07391102.2016.1172026,,,10.1093/brain/awaa304,
,,10.1097/RLU.0000000000001948,,,10.1302/0301-620X.100B7.BJJ-2017-1449.R1,
,,10.1186/s13073-017-0418-0,,,10.1016/j.jad.2018.04.034,
,,10.1177/2050640618764936,,,10.1093/alcalc/agw027,
,,10.1136/annrheumdis-2013-204049,,,10.1044/2018_AJA-18-0050,
,,10.1016/j.compbiomed.2017.03.008,,,10.2196/15657,
,,10.1016/j.bbmt.2014.10.007,,,10.1161/HYPERTENSIONAHA.119.13752,
,,10.1183/13993003.01127-2017,,,10.1016/j.rmed.2016.08.014,
,,10.1001/jamapsychiatry.2017.3554,,,10.1001/jamapsychiatry.2019.0097,
,,10.1097/IAE.0000000000002133,,,10.1177/0269881119885918,
,,10.1007/s10072-018-3587-8,,,10.1097/QAD.0000000000001374,
,,10.1093/cid/cix976,,,10.1016/S2215-0366(16)00103-6,
,,10.1007/s10633-016-9529-y,,,10.1093/jpids/piy080,
,,10.1136/bmjopen-2016-015515,,,10.1016/j.ssmph.2016.07.005,
,,10.1016/j.cortex.2016.09.004,,,10.1111/coa.12859,
,,10.1016/j.neurobiolaging.2018.03.028,,,10.1007/s10803-015-2456-z,
,,10.1016/j.repc.2018.03.010,,,10.1073/pnas.1911622116,
,,10.1186/s12913-017-2483-x,,,10.1002/mds.28356,
,,10.1007/s00296-018-4188-9,,,10.1515/sjpain-2018-0098,
,,10.1002/ana.25462,,,10.1097/SLA.0000000000002684,
,,10.1007/s00213-015-3990-2,,,10.1097/QAI.0000000000001785,
,,10.3828/tpr.2015.3,,,10.1093/cid/ciaa021,
,,10.1136/bmj.h6747,,,10.1111/hiv.12411,
,,10.1016/S0140-6736(15)01309-4,,,10.1093/cid/ciz1016,
,,10.1016/j.yebeh.2018.03.002,,,10.1007/s12035-016-0330-4,
,,10.1111/ane.12317,,,10.1016/j.jalz.2016.06.004,
,,10.1161/STROKEAHA.118.023085,,,10.1007/s00415-019-09658-6,
,,10.1016/j.bbadis.2017.09.016,,,10.1016/j.ebiom.2019.06.041,
,,10.1016/j.jamda.2019.06.010,,,10.1111/bcp.12474,
,,10.1016/j.heliyon.2018.e00804,,,10.1093/eurpub/cky166,
,,10.1086/679627,,,10.1109/BIBE.2019.00168,
,,10.1097/IGC.0000000000000879,,,10.1136/bmj.m3339,
,,10.1136/archdischild-2014-307771,,,10.1111/sms.13793,
,,10.1080/14613808.2014.933791,,,10.1097/ICO.0000000000001406,
,,10.1016/j.jamda.2018.10.011,,,10.1177/2047487316679521,
,,10.1002/14651858.CD006683.pub3,,,10.1080/03004279.2017.1316511,
,,10.1097/MEG.0000000000000789,,,10.1111/dote.12283,
,,10.1016/j.rssm.2016.02.008,,,10.1016/j.drugalcdep.2020.108057,
,,10.1158/1055-9965.EPI-14-0317,,,10.1016/j.jneuroim.2016.08.017,
,,10.1007/s00125-016-3963-y,,,10.1016/j.clinph.2015.12.015,
,,10.1089/cyber.2012.0260,,,10.1093/ije/dyx141,
,,10.1370/afm.2136,,,10.1183/13993003.00982-2019,
,,10.1161/JAHA.117.005661,,,10.1007/978-3-319-68909-8_3,
,,10.1212/WNL.0000000000007821,,,10.1186/s12966-015-0239-8,
,,10.1186/s11689-016-9153-x,,,10.1177/0962280214526199,
,,10.1038/tp.2015.96,,,10.1186/s13195-018-0361-3,
,,10.1177/1086296X19859516,,,10.1111/ceo.12964,
,,10.1186/s12916-018-1046-2,,,10.1136/bmjopen-2016-015236,
,,10.1111/hiv.12231,,,10.1186/s12913-019-4554-7,
,,10.1136/bmjopen-2015-010130,,,10.1080/03004279.2016.1217250,
,,10.1016/j.jad.2016.05.027,,,10.1093/cid/cix854,
,,10.1016/j.jcrs.2015.05.040,,,10.1136/bjophthalmol-2017-311392,
,,10.1016/j.jsxm.2019.01.005,,,10.1136/sextrans-2017-053439,
,,10.1159/000493317,,,10.1007/s00787-017-1088-6,
,,10.1016/j.scitotenv.2015.10.106,,,10.1136/thoraxjnl-2020-214703,
,,10.1007/s00467-018-4122-0,,,10.1136/jech-2018-211430,
,,10.1016/j.neuroimage.2018.04.011,,,10.1136/jech-2017-209922,
,,10.1053/j.ajkd.2015.10.029,,,10.1001/jamapsychiatry.2018.4166,
,,10.1038/s41598-018-28591-8,,,10.1136/archdischild-2015-309701,
,,10.1186/s12955-015-0312-7,,,10.1016/j.ijcard.2020.06.003,
,,10.1016/j.apenergy.2019.04.019,,,10.1016/j.nbd.2016.12.006,
,,10.1016/j.nicl.2017.12.036,,,10.1159/000494840,
,,10.1161/JAHA.116.003906,,,10.1002/ana.25007,
,,10.1111/dmcn.13704,,,10.1192/j.eurpsy.2020.92,
,,10.1016/j.autneu.2018.01.001,,,10.1073/pnas.1919976117,
,,10.1136/gutjnl-2013-306287,,,10.1192/bjp.2019.220,
,,10.1016/j.jalz.2019.03.007,,,10.1515/ijb-2019-0108,
,,10.1016/j.thromres.2014.10.028,,,10.1186/s12966-015-0275-4,
,,10.1002/nbm.3266,,,10.1186/s12877-015-0134-9,
,,10.1007/s00261-019-02122-z,,,10.1016/j.arth.2018.04.010,
,,10.1093/jac/dku338,,,10.1016/j.neurobiolaging.2017.04.026,
,,10.1186/s13063-018-3045-1,,,10.1159/000442208,
,,10.1186/s13550-016-0253-0,,,10.1016/j.diabres.2020.108006,
,,10.1089/scd.2014.0234,,,10.1111/dom.13755,
,,10.1097/QAD.0000000000002104,,,10.1097/PSY.0000000000000791,
,,10.1159/000465521,,,10.1016/j.jamda.2019.05.009,
,,10.1002/hbm.23005,,,10.1016/S2665-9913(20)30275-7,
,,10.1097/QAD.0000000000001270,,,10.12688/wellcomeopenres.16348.1,
,,10.1007/s00408-016-9962-4,,,10.1093/jac/dkw346,
,,10.1177/0956797619849435,,,10.1136/bjophthalmol-2020-317371,
,,10.1093/jac/dkx174,,,10.1098/rsfs.2015.0099,
,,10.21037/tau.2017.10.01,,,10.14301/llcs.v8i4.434,
,,10.1016/j.jalz.2018.08.010,,,10.1159/000488362,
,,10.1111/apt.14856,,,10.1016/S2213-2600(16)30033-9,
,,10.1097/HJH.0000000000001085,,,10.1159/000491386,
,,10.1093/acprof:oso/9780198727798.003.0001,,,10.1371/journal.pmed.1001828,
,,10.1080/1357650X.2014.914950,,,10.1080/01621459.2018.1469990,
,,10.1016/j.eururo.2019.02.031,,,10.1016/j.atherosclerosis.2019.05.008,
,,10.1038/srep26190,,,10.1016/j.trim.2017.12.002,
,,10.1093/ije/dyw097,,,10.1136/bmjopen-2016-014461,
,,10.3324/haematol.2017.173096,,,10.1371/journal.pone.0176760,
,,10.3892/or.2016.5285,,,10.1038/s41366-020-00656-7,
,,10.1007/s10816-014-9219-6,,,10.1192/bjp.2018.90,
,,10.1098/rstb.2018.0069,,,10.1016/j.kint.2015.11.022,
,,10.1002/14651858.CD002827.pub4,,,10.1016/j.eplepsyres.2015.10.003,
,,10.1111/bju.14690,,,10.2196/jmir.9084,
,,10.3109/17453674.2015.1006981,,,10.3310/hta20230,
,,10.1002/oby.21092,,,10.1038/ncomms10192,
,,10.1371/journal.pone.0129507,,,10.1136/bmjopen-2018-028035,
,,10.1016/j.juro.2014.11.015,,,10.1038/eye.2016.159,
,,10.1007/s00414-017-1558-x,,,10.3233/JAD-180195,
,,10.1016/j.childyouth.2016.01.016,,,10.1186/s13063-015-0883-y,
,,10.1016/j.chiabu.2016.06.013,,,10.1097/QAD.0000000000001125,
,,10.1111/sjop.12260,,,10.1002/uog.20244,
,,10.1016/j.earlhumdev.2018.04.004,,,10.1097/PSY.0000000000000751,
,,10.1002/mus.25256,,,10.1136/archdischild-2017-313707,
,,10.1093/cercor/bhu159,,,10.1136/thoraxjnl-2019-213149,
,,10.1111/jcpp.12504,,,10.1212/WNL.0000000000010966,
,,10.1097/IAE.0000000000001907,,,10.1093/ndt/gfz132,
,,10.1007/s10654-019-00490-w,,,10.1016/j.maturitas.2014.11.010,
,,10.3928/23258160-20170829-05,,,10.1007/s00394-016-1187-z,
,,10.1016/S2214-109X(18)30314-0,,,10.1177/1120672120927275,
,,10.1093/neuonc/noy078,,,10.1093/gerona/glx130,
,,10.1007/978-3-319-78340-6_1,,,10.1212/WNL.0000000000004749,
,,10.1016/j.euroneuro.2014.09.015,,,10.1016/S2468-1253(16)30118-2,
,,10.1016/j.jamda.2015.01.086,,,10.1093/brain/awz354,
,,10.1212/CON.0000000000000696,,,10.1002/ana.25218,
,,10.3324/haematol.2015.136739,,,10.1038/s41436-018-0290-3,
,,10.1007/s00415-017-8398-y,,,10.1161/HYPERTENSIONAHA.119.13183,
,,10.1111/evo.12637,,,10.1136/archdischild-2019-318192,
,,10.1186/s12933-015-0231-2,,,10.1212/WNL.0000000000011154,
,,10.1371/journal.pgen.1004914,,,10.1136/bmjopen-2016-013570,
,,10.1038/ejhg.2014.283,,,10.1111/dmcn.13633,
,,10.1136/bmjopen-2016-014592,,,10.1136/bmjopen-2019-029044,
,,10.1002/ejhf.325,,,10.1017/S1041610218001795,
,,10.3389/fnhum.2016.00212,,,10.1016/j.atherosclerosis.2014.11.019,
,,10.1093/arclin/acw111,,,10.1136/jech-2019-212368,
,,10.3389/fimmu.2017.01162,,,10.1177/1120700019889334,
,,10.5603/CJ.a2015.0002,,,10.2337/dc17-0201,
,,10.1007/s40266-019-00642-3,,,10.1161/HYPERTENSIONAHA.119.14284,
,,10.1016/j.jcct.2016.09.001,,,10.1016/j.jpainsymman.2019.08.011,
,,10.1186/s12916-016-0576-8,,,10.1016/j.jad.2020.03.130,
,,10.1016/j.adolescence.2016.04.003,,,10.1111/bju.14106,
,,10.1111/nan.12480,,,10.1097/DBP.0000000000000884,
,,10.1371/journal.pone.0151445,,,10.1177/0956462419893536,
,,10.1093/brain/awy157,,,10.1088/0967-3334/37/6/951,
,,10.1016/j.bone.2014.12.018,,,10.1038/s41467-020-15632-y,
,,10.1186/s12889-019-7093-6,,,10.1016/S2665-9913(20)30173-9,
,,10.1016/j.ghir.2015.10.001,,,10.1111/aogs.13839,
,,10.1016/j.neurobiolaging.2014.07.046,,,10.1136/bmjopen-2020-036835,
,,10.1007/s00134-016-4633-8,,,10.1016/j.jad.2017.04.034,
,,10.1093/trstmh/try117,,,10.1038/s41387-018-0056-7,
,,10.2196/jmir.3814,,,10.1016/j.eururo.2020.06.038,
,,10.1212/WNL.0000000000001285,,,10.1080/02646838.2019.1680960,
,,10.1111/desc.12423,,,10.1038/s41380-018-0042-4,
,,10.3389/fimmu.2018.00543,,,10.1044/2016_JSLHR-H-15-0403,
,,10.1016/j.jad.2014.08.057,,,10.1007/s12020-016-1161-9,
,,10.1177/2048872614548602,,,10.1001/jamaneurol.2015.1449,
,,10.2807/1560-7917.ES.2019.24.1.1800046,,,10.1093/geronb/gbz053,
,,10.1016/j.jhin.2017.01.003,,,10.1093/cid/civ1025,
,,10.1007/s00259-017-3636-1,,,10.1136/bmjdrc-2020-001600,
,,10.3390/pharmaceutics11080368,,,10.1007/s10680-017-9420-x,
,,10.1002/hbm.23157,,,10.1177/0091415016641687,
,,10.1016/S2215-0366(15)00362-4,,,10.3174/ajnr.A6324,
,,10.1097/PEC.0000000000000475,,,10.1186/s13012-016-0448-9,
,,10.1167/19.7.7,,,10.1016/j.trci.2017.09.001,
,,10.1186/s12966-015-0249-6,,,10.1097/JOM.0000000000001818,
,,10.1093/emph/eox016,,,10.1016/j.pmedr.2016.10.017,
,,10.1001/jamaophthalmol.2016.2755,,,10.1038/ajg.2017.19,
,,10.1130/GES01378.1,,,10.1097/CCM.0000000000003841,
,,10.15184/aqy.2016.72,,,10.1038/ncomms6973,
,,10.1111/hiv.12669,,,10.1016/S2213-2600(20)30318-0,
,,10.2459/JCM.0000000000000492,,,10.3389/fpsyt.2017.00107,
,,10.11909/j.issn.1671-5411.2017.03.011,,,10.2147/COPD.S250746,
,,10.1212/WNL.0000000000003866,,,10.1001/jamadermatol.2020.1948,
,,10.1177/1359105314539529,,,10.1093/schbul/sbv154,
