DOI,Title,SDG
10.1016/j.jlumin.2017.05.039,Spectral green cathodoluminescence emission from surfaces of insulators with metal-hydroxyl bonds,13
10.1186/s12862-015-0420-3,Extensive range overlap between heliconiine sister species: Evidence for sympatric speciation in butterflies?,15
10.1145/2968219.2971419,SleepSight: A wearables-based relapse prevention system for Schizophrenia,3
10.1039/c8sc03647k,Origin of the low-temperature endotherm of acid-doped ice VI: New hydrogen-ordered phase of ice or deep glassy states?,13
10.1148/radiol.2015142948,Fractal analysis of myocardial trabeculations in 2547 study participants: Multi-ethnic study of atherosclerosis1,10
10.1016/j.sbi.2019.05.003,Cryo-EM of amyloid fibrils and cellular aggregates,15
10.1371/journal.pone.0183357,Terminal differentiation of T cells is strongly associated with CMV infection and increased in HIV-positive individuals on ART and lifestyle matched controls,3
10.1007/s40273-014-0247-6,An Educational Review of the Statistical Issues in Analysing Utility Data for Cost-Utility Analysis,3
10.1016/j.sleep.2016.06.040,"Physical activity, smoking, and the incidence of clinically diagnosed insomnia",3
10.1016/j.cej.2017.07.037,Experimental and numerical hydrodynamic studies of ionic liquid-aqueous plug flow in small channels,13
10.1021/acs.cgd.8b01715,Stacking Disorder by Design: Factors Governing the Polytypism of Silver Iodide upon Precipitation and Formation from the Superionic Phase,13
10.1101/gad.256396.114,The yin and yang of kidney development and Wilms’ tumors,15
10.3109/13625187.2014.990088,"Preconception care policy, guidelines, recommendations and services across six European countries: Belgium (Flanders), Denmark, Italy, the Netherlands, Sweden and the United Kingdom",3
10.1016/j.biotechadv.2019.06.010,"CAR-T immunotherapies: Biotechnological strategies to improve safety, efficacy and clinical outcome through CAR engineering",12
10.3847/1538-4357/aabe8c,The Dust and [C ii] Morphologies of Redshift ∼4.5 Sub-millimeter Galaxies at ∼200 pc Resolution: The Absence of Large Clumps in the Interstellar Medium at High-redshift,"7,13"
10.1002/humu.23116,"Identical NR5A1 Missense Mutations in Two Unrelated 46,XX Individuals with Testicular Tissues",10
10.1016/j.apgeog.2016.12.012,The economic value of streets: mix-scale spatio-functional interaction and housing price patterns,11
10.1002/anie.201712278,Classifying Degraded Modern Polymeric Museum Artefacts by Their Smell,11
10.1186/s12889-019-6762-9,"Daily metabolic expenditures: Estimates from US, UK and polish time-use data",10
10.3357/AMHP.4366.2017,Health effects of airline cabin environments in simulated 8-hour flights,3
10.1002/pro.3118,Differential dehydration effects on globular proteins and intrinsically disordered proteins during film formation,13
10.1016/j.pharep.2018.11.001,Hypothalamic insulin and glucagon-like peptide-1 levels in an animal model of depression and their effect on corticotropin-releasing hormone promoter gene activity in a hypothalamic cell line,15
10.1001/jamaneurol.2017.4317,Efficacy and safety of deep brain stimulation in tourette syndrome the international tourette syndrome deep brain stimulation public database and registry,"1,3"
10.1016/j.ebiom.2017.08.006,Fetal Hemoglobin is Associated with Peripheral Oxygen Saturation in Sickle Cell Disease in Tanzania,3
10.1186/s12913-015-0851-y,Confronting the quality paradox: Towards new characterisations of 'quality' in contemporary healthcare,1
10.1080/24750573.2018.1452521,Childhood trauma: a risk for major depression in patients with psoriasis,16
10.1098/rsta.2017.0349,"Stress and deformation characteristics of sea ice in a high-resolution, anisotropic sea ice model",14
10.1145/2957265.2962655,Mobile energy sharing futures,7
10.1109/MTITS.2017.8005602,Enhancing resilience to disasters using social media,11
10.1016/j.tpb.2016.01.001,Spatially heterogeneous populations with mixed negative and positive local density dependence,"11,15"
10.1111/camh.12065,"Measurement issues: Review of four patient reported outcome measures: SDQ, RCADS, C/ORS and GBO - their strengths and limitations for clinical use and service evaluation",3
10.1016/j.humpath.2018.12.003,The presence of Y674/Y675 phosphorylated NTRK1 via TP53 repression of PTPN6 expression as a potential prognostic marker in neuroblastoma,3
10.1021/acs.cgd.6b00370,Photocatalytic Oxygen Evolution from Cobalt-Modified Nanocrystalline BiFeO3 Films Grown via Low-Pressure Chemical Vapor Deposition from β-Diketonate Precursors,13
10.1016/j.fuel.2018.04.133,Influence of carbon number of C1-C7 hydrocarbons on PAH formation,13
10.1080/17405629.2014.950219,The long-term effectiveness of the International Child Development Programme (ICDP) implemented as a community-wide parenting programme,3
10.1080/09658211.2015.1008014,"Adolescent over-general memory, life events and mental health outcomes: Findings from a UK cohort study",3
10.1785/0120160210,Probabilistic seismic-hazard assessment for Eritrea,11
10.1103/PhysRevD.94.072001,Amplitude analysis of B- →d+π-π- decays,7
10.1002/wcs.1411,Spatial cognition in mice and rats: similarities and differences in brain and behavior,15
10.1177/1359104515577487,"Horses for courses? A qualitative exploration of goals formulated in mental health settings by young people, parents, and clinicians",3
10.1111/j.1467-9817.2012.01550.x,The role of oral language in -underpinning the text generation -difficulties in children with specific -language impairment,1
10.1002/adfm.201503433,"Nd2(S, Se, Te)3 Colloidal Quantum Dots: Synthesis, Energy Level Alignment, Charge Transfer Dynamics, and Their Applications to Solar Cells",7
10.1090/tran/6487,Two approaches to sidorenko’s conjecture,15
10.1145/2675133.2675233,Measuring urban deprivation from user generated content,11
10.1080/0305764X.2018.1461809,The role of family literacy classes in demystifying school literacies and developing closer parent–school relations,4
10.1002/cpt.954,Effectiveness of Statins as Primary Prevention in People With Different Cardiovascular Risk: A Population-Based Cohort Study,3
10.1002/adfm.201701738,Neutron Reflectivity and Performance of Polyamide Nanofilms for Water Desalination,6
10.1007/s40801-015-0049-y,Drug Utilisation Patterns in Children Admitted to a Paediatric General Medical Ward in Five Countries,3
10.1016/j.seizure.2019.07.004,"SEEG-guided radiofrequency thermocoagulation of epileptic foci in the paediatric population: Feasibility, safety and efficacy",3
10.1098/rsif.2014.1117,"Multi-haem cytochromes in Shewanella oneidensis MR-1: Structures, functions and opportunities",15
10.1016/j.ypmed.2018.12.018,Rapid review of factors associated with flexible sigmoidoscopy screening use,3
10.1371/journal.pntd.0005599,Optimising cluster survey design for planning schistosomiasis preventive chemotherapy,3
10.1111/ipd.12192,Changes in preschool children's OHRQoL after treatment of dental caries: responsiveness of the B-ECOHIS,"1,3"
10.1021/acsami.6b14455,Ionic Strength Responsive Sulfonated Polystyrene Opals,13
10.1111/maps.12413,Isotopic composition of carbon and nitrogen in ureilitic fragments of the Almahata Sitta meteorite,13
10.1016/B978-0-12-417235-7.00006-8,Racial and Ethnic Inequalities in Health,"10,11"
10.1080/14712598.2018.1473371,Thymosin-β4: A key modifier of renal disease,15
10.1039/c4sc02128b,Experiences with a researcher-centric ELN,16
10.1007/s00421-016-3520-x,"Effects of protein–carbohydrate supplementation on immunity and resistance training outcomes: a double-blind, randomized, controlled clinical trial",2
10.1016/j.oceaneng.2015.01.013,Sustainable artificial island concept for the Republic of Kiribati,1
10.3389/fimmu.2019.00213,Increased regulatory T-cell activity and enhanced T-cell homeostatic signaling in slow progressing HIV-infected children,3
10.1186/s40900-019-0142-6,The development and user evaluation of health behaviour change resources for teenage and young adult cancer survivors,3
10.1111/camh.12080,"Comparison of indices of clinically meaningful change in child and adolescent mental health services: Difference scores, reliable change, crossing clinical thresholds and 'added value' - an exploration using parent rated scores on the SDQ",3
10.1111/micc.12181,Structure-based algorithms for microvessel classification,15
10.1021/acs.jpcb.7b02716,How Solvent Dynamics Controls the Schlenk Equilibrium of Grignard Reagents: A Computational Study of CH3MgCl in Tetrahydrofuran,15
10.22489/CinC.2017.209-269,Evaluating the risks of arrhythmia through big data: Automatic processing and neural networks to classify epicardial electrograms,11
10.3389/fimmu.2016.00126,PD1-expressing T cell subsets modify the rejection risk in renal transplant patients,3
10.1016/j.soildyn.2019.05.016,A comparison of NGA-West2 ground-motion models to recent Chinese data,11
10.1186/s12913-017-2122-6,Service use of older people who participate in primary care health promotion: A latent class analysis,3
10.1111/papr.12455,The Use of Analgesic and Other Pain-Relief Drugs to Manage Chronic Low Back Pain: Results from a National Survey,3
10.1186/1476-069X-14-7,Different roles of electromagnetic field experts when giving policy advice: An expert consultation -No section-,9
10.1177/1360780418790272,Organizing Health Inequalities? Employee-Driven Innovation and the Transformation of Care,10
10.1016/j.regsciurbeco.2015.04.001,"Homeowners, renters and the political economy of property taxation",1
10.1007/978-3-319-57442-4_14,The management of peyronie’s disease,3
10.1038/srep40496,Photoacoustic pump-probe tomography of fluorophores in vivo using interleaved image acquisition for motion suppression,7
10.1080/00288306.2017.1297313,Ground motion simulations of great earthquakes on the Alpine Fault: effect of hypocentre location and comparison with empirical modelling,7
10.1016/B978-0-12-809806-6.00008-0,Conclusions,13
10.1172/jci.insight.94463,Pro-resolving mediators promote resolution in a human skin model of UV-killed Escherichia coli-driven acute inflammation,3
10.1016/j.yebeh.2017.08.024,Incidence of sudden unexpected death in epilepsy in community-based cohort in China,3
10.1038/nature14962,The UK10K project identifies rare variants in health and disease,11
10.1038/ncomms13357,A principal component meta-analysis on multiple anthropometric traits identifies novel loci for body shape,15
10.14670/HH-18-071,Correlation of securin and Ki67 in invasive breast carcinoma,1
10.1016/j.cortex.2017.07.015,Motor correlates of phantom limb pain,16
10.1007/978-3-319-95387-8_3,Biomedical research in aging,15
10.1145/3290605.3300503,Pickcells: A Physically Reconfigurable Cell-composed Touchscreen,7
10.1016/j.bja.2018.02.007,A systematic review and consensus definitions for standardised end-points in perioperative medicine: pulmonary complications,1
10.1063/1.4962259,Communication: Tunnelling splitting in the phosphine molecule,13
10.3389/fimmu.2019.00431,Mycobacteria-specific mono- And polyfunctional CD4+ T cell profiles in children with latent and active tuberculosis: A prospective proof-of-concept study,3
10.1016/j.midw.2014.05.006,The relationship between frequency of obstetric ultrasound scans and birthplace preference - A case control study,5
10.1016/j.ijid.2015.01.014,The complex evolution of antibiotic resistance in Mycobacterium tuberculosis,3
10.1038/ncomms14608,Metamaterial bricks and quantization of meta-surfaces,7
10.1061/(ASCE)CF.1943-5509.0001281,Structural Response of Masonry Infilled Timber Frames to Flood and Wind Driven Rain Exposure,7
10.1016/j.jalz.2014.10.009,Cerebrospinal fluid levels of the synaptic protein neurogranin correlates with cognitive decline in prodromal Alzheimer's disease,3
10.3390/ma11102031,Time-resolved tomographic quantification of the microstructural evolution of ice cream,"13,14"
10.1016/S0140-6736(14)62111-5,"Latanoprost for open-angle glaucoma (UKGTS): A randomised, multicentre, placebo-controlled trial",3
